csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1327_fall.csv,fall,220,1,0.771798,0.376426,0.765173,0.487733,0.694062,0.292053,0.523564,0.595926
csi_20260916_1327_fall.csv,fall,221,1,0.883479,0.364557,0.796000,0.445462,0.688254,0.317256,0.584327,0.595926
csi_20260916_1327_fall.csv,fall,222,1,0.866542,0.395757,0.727513,0.397334,0.688030,0.278108,0.484774,0.595926
csi_20260916_1327_fall.csv,fall,223,1,0.684060,0.485887,0.712027,0.350637,0.696292,0.335386,0.394292,0.595926
csi_20260916_1327_fall.csv,fall,224,1,0.955143,0.603326,0.746453,0.437471,0.698570,0.281701,0.433405,0.595926
csi_20260916_1327_fall.csv,fall,225,1,0.956514,0.549717,0.794017,0.605400,0.678502,0.311527,0.540527,0.595926
csi_20260916_1327_fall.csv,fall,226,1,0.897530,0.520209,0.789993,0.609486,0.685986,0.386231,0.561402,0.595926
csi_20260916_1327_fall.csv,fall,227,1,0.964978,0.456113,0.852994,0.568063,0.722751,0.343526,0.508224,0.595926
csi_20260916_1327_fall.csv,fall,228,0,0.770500,0.320963,0.774143,0.444531,0.728581,0.347055,0.532924,0.595926
csi_20260916_1327_fall.csv,fall,229,0,0.931719,0.612233,0.777442,0.573319,0.726638,0.480817,0.500083,0.595926
csi_20260916_1327_fall.csv,fall,230,0,0.862594,0.585854,0.796856,0.553157,0.692672,0.415624,0.427821,0.595926
csi_20260916_1327_fall.csv,fall,231,0,0.684514,0.252494,0.806126,0.423194,0.684423,0.246221,0.449789,0.595926
csi_20260916_1327_fall.csv,fall,232,0,0.840764,0.428612,0.821064,0.270668,0.777337,0.230656,0.511915,0.595926
csi_20260916_1327_fall.csv,fall,233,0,0.823459,0.271283,0.851028,0.488121,0.761058,0.289329,0.495859,0.595926
csi_20260916_1327_fall.csv,fall,234,0,0.220312,0.125238,0.751437,0.358101,0.602614,0.190358,0.479418,0.595926
csi_20260916_1327_fall.csv,fall,235,0,0.552089,0.265736,0.856156,0.213088,0.672459,0.188219,0.527091,0.595926
csi_20260916_1327_fall.csv,fall,236,0,0.785702,0.328701,0.801374,0.355023,0.688112,0.215596,0.485563,0.595926
csi_20260916_1327_fall.csv,fall,237,0,0.273865,0.324409,0.783931,0.174556,0.673655,0.196736,0.524760,0.595926
csi_20260916_1327_fall.csv,fall,238,0,0.274310,0.227270,0.814129,0.273271,0.675252,0.270624,0.559371,0.595926
csi_20260916_1327_fall.csv,fall,239,1,0.046344,0.134460,0.727803,0.114313,0.654890,0.221051,0.403217,0.595926
csi_20260916_1327_fall.csv,fall,240,1,0.634481,0.292632,0.792263,0.468215,0.657375,0.242863,0.542800,0.595926
csi_20260916_1327_fall.csv,fall,241,1,0.691905,0.558009,0.724132,0.417412,0.650060,0.390225,0.485709,0.595926
csi_20260916_1327_fall.csv,fall,242,1,0.204867,0.456477,0.817929,0.158830,0.732419,0.283242,0.469668,0.595926
csi_20260916_1327_fall.csv,fall,243,1,0.417329,0.307366,0.851501,0.277762,0.736051,0.226500,0.531130,0.595926
csi_20260916_1327_fall.csv,fall,244,1,0.846536,0.408858,0.787642,0.363394,0.699333,0.235741,0.498040,0.595926
csi_20260916_1327_fall.csv,fall,245,1,0.618768,0.381665,0.799749,0.473161,0.702860,0.309087,0.494585,0.595926
csi_20260916_1340_fall.csv,fall,0,0,0.188718,0.160187,0.697601,0.355138,0.607550,0.219831,0.539619,0.595926
csi_20260916_1340_fall.csv,fall,1,0,0.285370,0.107977,0.708116,0.283447,0.643698,0.163340,0.505438,0.595926
csi_20260916_1340_fall.csv,fall,2,0,0.389467,0.101878,0.703067,0.388453,0.591069,0.120363,0.542677,0.595926
csi_20260916_1340_fall.csv,fall,3,0,0.106036,0.143436,0.617030,0.220974,0.629555,0.275388,0.459838,0.595926
csi_20260916_1340_fall.csv,fall,4,1,0.344097,0.124502,0.739485,0.337077,0.598540,0.222600,0.507572,0.595926
csi_20260916_1340_fall.csv,fall,5,1,0.235419,0.096194,0.701185,0.222764,0.675130,0.225290,0.490952,0.595926
csi_20260916_1340_fall.csv,fall,6,1,0.526234,0.148535,0.805437,0.216300,0.763271,0.187846,0.465753,0.595926
csi_20260916_1340_fall.csv,fall,7,1,0.460077,0.125604,0.783363,0.270621,0.673162,0.201705,0.511933,0.595926
csi_20260916_1340_fall.csv,fall,8,1,0.518269,0.228722,0.843903,0.264438,0.670255,0.302663,0.608193,0.595926
csi_20260916_1340_fall.csv,fall,9,1,0.296999,0.186539,0.718385,0.333231,0.605183,0.281805,0.440914,0.595926
csi_20260916_1340_fall.csv,fall,10,1,0.397498,0.102851,0.709824,0.450675,0.552874,0.196481,0.563156,0.595926
csi_20260916_1340_fall.csv,fall,11,1,0.730602,0.165638,0.818788,0.452510,0.668561,0.225261,0.477234,0.595926
csi_20260916_1340_fall.csv,fall,12,1,0.445152,0.144784,0.679499,0.313659,0.528997,0.219392,0.520738,0.595926
csi_20260916_1340_fall.csv,fall,13,1,0.609781,0.144191,0.817545,0.299095,0.695423,0.165382,0.567068,0.595926
csi_20260916_1340_fall.csv,fall,14,1,0.480428,0.163516,0.818846,0.356665,0.673423,0.204044,0.550951,0.595926
csi_20260916_1340_fall.csv,fall,15,1,0.775220,0.357966,0.830717,0.486312,0.707389,0.308640,0.571859,0.595926
csi_20260916_1340_fall.csv,fall,16,1,0.921338,0.250617,0.868094,0.351920,0.767868,0.230301,0.560474,0.595926
csi_20260916_1340_fall.csv,fall,17,1,0.930954,0.285520,0.871280,0.230192,0.792374,0.161269,0.569197,0.595926
csi_20260916_1340_fall.csv,fall,18,1,0.846329,0.374286,0.849449,0.440703,0.801374,0.238415,0.490738,0.595926
csi_20260916_1340_fall.csv,fall,19,1,0.246914,0.093518,0.818652,0.199726,0.714642,0.183116,0.511262,0.595926
csi_20260916_1340_fall.csv,fall,20,1,0.646865,0.234672,0.757011,0.269220,0.680425,0.285437,0.491779,0.595926
csi_20260916_1340_fall.csv,fall,21,1,0.396361,0.117867,0.767182,0.300808,0.667316,0.198349,0.488559,0.595926
csi_20260916_1340_fall.csv,fall,22,1,0.195149,0.091301,0.733281,0.293888,0.628661,0.207738,0.507364,0.595926
csi_20260916_1340_fall.csv,fall,23,1,0.237175,0.088081,0.693117,0.341655,0.604468,0.294555,0.488377,0.595926
csi_20260916_1340_fall.csv,fall,24,1,0.620955,0.340034,0.809411,0.243490,0.724102,0.264398,0.454234,0.595926
csi_20260916_1340_fall.csv,fall,25,1,0.493455,0.322299,0.891276,0.137817,0.808966,0.175555,0.564886,0.595926
csi_20260916_1340_fall.csv,fall,26,1,0.379840,0.244168,0.879737,0.159731,0.802395,0.201755,0.486799,0.595926
csi_20260916_1340_fall.csv,fall,27,1,0.685453,0.244610,0.845831,0.205792,0.830088,0.200141,0.482722,0.595926
csi_20260916_1340_fall.csv,fall,28,0,0.716194,0.379756,0.880211,0.286719,0.823608,0.289161,0.448211,0.595926
csi_20260916_1340_fall.csv,fall,29,0,0.675836,0.215977,0.873280,0.174907,0.799187,0.155406,0.532788,0.595926
csi_20260916_1340_fall.csv,fall,30,0,0.763914,0.228803,0.857379,0.288918,0.809345,0.198380,0.529196,0.595926
csi_20260916_1340_fall.csv,fall,31,1,0.923961,0.380367,0.872883,0.395898,0.809079,0.276003,0.525864,0.595926
csi_20260916_1340_fall.csv,fall,32,1,0.655076,0.377486,0.850547,0.270827,0.788415,0.261907,0.514760,0.595926
csi_20260916_1340_fall.csv,fall,33,1,0.598204,0.221524,0.889266,0.237221,0.827739,0.153802,0.535706,0.595926
csi_20260916_1340_fall.csv,fall,34,1,0.824678,0.329033,0.883529,0.163281,0.816106,0.131768,0.561176,0.595926
csi_20260916_1340_fall.csv,fall,35,1,0.058618,0.133364,0.752472,0.111087,0.783649,0.227598,0.447835,0.595926
csi_20260916_1340_fall.csv,fall,36,1,0.092834,0.105634,0.762353,0.137862,0.602117,0.239147,0.532154,0.595926
csi_20260916_1340_fall.csv,fall,37,1,0.538054,0.232726,0.755840,0.354290,0.626812,0.245681,0.487883,0.595926
csi_20260916_1340_fall.csv,fall,38,1,0.556420,0.392489,0.688231,0.247850,0.590682,0.289057,0.502327,0.595926
csi_20260916_1340_fall.csv,fall,39,1,0.136729,0.157608,0.808356,0.177002,0.677715,0.232048,0.610416,0.595926
csi_20260916_1340_fall.csv,fall,40,1,0.404769,0.332445,0.818990,0.150330,0.722223,0.282622,0.543327,0.595926
csi_20260916_1340_fall.csv,fall,41,1,0.462539,0.293719,0.801498,0.312524,0.787131,0.317376,0.475425,0.595926
csi_20260916_1340_fall.csv,fall,42,1,0.706992,0.389262,0.789231,0.462836,0.763483,0.392735,0.463353,0.595926
csi_20260916_1340_fall.csv,fall,43,0,0.468276,0.241971,0.691157,0.294541,0.656408,0.360828,0.479034,0.595926
csi_20260916_1340_fall.csv,fall,44,0,0.571254,0.223440,0.801324,0.374711,0.649258,0.303887,0.525517,0.595926
csi_20260916_1340_fall.csv,fall,45,0,0.363067,0.134521,0.801705,0.340732,0.684909,0.299280,0.540823,0.595926
csi_20260916_1340_fall.csv,fall,46,0,0.165108,0.227955,0.763217,0.157757,0.703295,0.236344,0.510185,0.595926
csi_20260916_1340_fall.csv,fall,47,0,0.633879,0.408699,0.810922,0.340759,0.796780,0.334560,0.486412,0.595926
csi_20260916_1340_fall.csv,fall,48,0,0.662325,0.519263,0.911345,0.184795,0.873085,0.260369,0.563009,0.595926
csi_20260916_1340_fall.csv,fall,49,0,0.186726,0.385720,0.877451,0.124681,0.856098,0.235725,0.465731,0.595926
csi_20260916_1340_fall.csv,fall,50,1,0.546360,0.391154,0.845063,0.243617,0.847203,0.216406,0.455745,0.595926
csi_20260916_1340_fall.csv,fall,51,1,0.155276,0.282029,0.862565,0.180202,0.873237,0.179237,0.417304,0.595926
csi_20260916_1340_fall.csv,fall,52,1,0.116241,0.197650,0.812679,0.115607,0.758579,0.232440,0.492132,0.595926
csi_20260916_1340_fall.csv,fall,53,1,0.032164,0.078648,0.757102,0.089414,0.733682,0.214758,0.448999,0.595926
csi_20260916_1340_fall.csv,fall,54,1,0.052117,0.140035,0.750653,0.099088,0.713142,0.191902,0.441686,0.595926
csi_20260916_1340_fall.csv,fall,55,1,0.027840,0.056285,0.584747,0.080555,0.550739,0.195261,0.407539,0.595926
csi_20260916_1340_fall.csv,fall,56,1,0.045334,0.152230,0.586421,0.126934,0.556048,0.275694,0.396694,0.595926
csi_20260916_1340_fall.csv,fall,57,1,0.065366,0.068972,0.668437,0.145601,0.528063,0.204734,0.460882,0.595926
csi_20260916_1340_fall.csv,fall,58,1,0.125759,0.136070,0.579334,0.196944,0.531714,0.249922,0.435031,0.595926
csi_20260916_1340_fall.csv,fall,59,1,0.102734,0.110935,0.646812,0.253292,0.575142,0.229932,0.537225,0.595926
csi_20260916_1340_fall.csv,fall,60,1,0.147524,0.091062,0.699357,0.261099,0.477262,0.241046,0.551555,0.595926
csi_20260916_1340_fall.csv,fall,61,1,0.146970,0.104215,0.742426,0.207555,0.619362,0.233910,0.491912,0.595926
csi_20260916_1340_fall.csv,fall,62,0,0.091503,0.109704,0.737529,0.226905,0.576181,0.228135,0.563725,0.595926
csi_20260916_1340_fall.csv,fall,63,0,0.110494,0.153806,0.723685,0.210816,0.561776,0.258332,0.549970,0.595926
csi_20260916_1340_fall.csv,fall,64,0,0.110361,0.105690,0.618545,0.254427,0.535942,0.213898,0.458748,0.595926
csi_20260916_1340_fall.csv,fall,65,0,0.208036,0.099604,0.693744,0.181481,0.595270,0.259912,0.522834,0.595926
csi_20260916_1340_fall.csv,fall,66,0,0.064087,0.128462,0.640293,0.178960,0.501767,0.287965,0.503190,0.595926
csi_20260916_1340_fall.csv,fall,67,0,0.023172,0.078086,0.625651,0.086744,0.597115,0.204185,0.419669,0.595926
csi_20260916_1340_fall.csv,fall,68,0,0.394594,0.165827,0.670978,0.303294,0.532353,0.269884,0.465839,0.595926
csi_20260916_1340_fall.csv,fall,69,0,0.027370,0.115707,0.589134,0.093418,0.567039,0.206830,0.470183,0.595926
csi_20260916_1340_fall.csv,fall,70,0,0.076023,0.100418,0.598158,0.183033,0.601624,0.214449,0.430830,0.595926
csi_20260916_1340_fall.csv,fall,71,0,0.090941,0.227474,0.580439,0.186482,0.638053,0.285920,0.416445,0.595926
csi_20260916_1340_fall.csv,fall,72,0,0.034319,0.084847,0.592362,0.138349,0.487842,0.251504,0.483772,0.595926
csi_20260916_1340_fall.csv,fall,73,0,0.096780,0.125835,0.688737,0.161770,0.562465,0.189248,0.570799,0.595926
csi_20260916_1340_fall.csv,fall,74,0,0.170759,0.178513,0.521352,0.276670,0.547957,0.333166,0.360681,0.595926
csi_20260916_1340_fall.csv,fall,75,0,0.043185,0.112821,0.731161,0.121798,0.546353,0.250039,0.524296,0.595926
csi_20260916_1340_fall.csv,fall,76,0,0.216428,0.099002,0.655044,0.221224,0.541392,0.252169,0.456941,0.595926
csi_20260916_1340_fall.csv,fall,77,0,0.031050,0.107636,0.651463,0.073476,0.566376,0.177594,0.452083,0.595926
csi_20260916_1340_fall.csv,fall,78,0,0.183341,0.198043,0.586603,0.181512,0.580299,0.244024,0.438355,0.595926
csi_20260916_1340_fall.csv,fall,79,0,0.102735,0.172236,0.562636,0.176668,0.563676,0.264543,0.366451,0.595926
csi_20260916_1340_fall.csv,fall,80,0,0.053056,0.144416,0.638661,0.108689,0.529973,0.292075,0.473389,0.595926
csi_20260916_1340_fall.csv,fall,81,0,0.056856,0.142014,0.734340,0.154930,0.556017,0.293908,0.503886,0.595926
csi_20260916_1340_fall.csv,fall,82,0,0.152214,0.145455,0.669223,0.192530,0.583679,0.228980,0.461404,0.595926
csi_20260916_1340_fall.csv,fall,83,0,0.204087,0.147991,0.535990,0.275841,0.518905,0.261158,0.414182,0.595926
csi_20260916_1340_fall.csv,fall,84,0,0.066583,0.160785,0.609679,0.163646,0.496910,0.317994,0.462570,0.595926
csi_20260916_1340_fall.csv,fall,85,0,0.032736,0.101597,0.625035,0.126865,0.475228,0.268162,0.470354,0.595926
csi_20260916_1340_fall.csv,fall,86,0,0.041700,0.085752,0.636373,0.129565,0.519418,0.226501,0.467501,0.595926
csi_20260916_1340_fall.csv,fall,87,0,0.086019,0.114797,0.616565,0.191554,0.676679,0.297082,0.413648,0.595926
csi_20260916_1340_fall.csv,fall,88,0,0.080925,0.126498,0.677285,0.182202,0.546013,0.247553,0.532632,0.595926
csi_20260916_1340_fall.csv,fall,89,0,0.056207,0.128007,0.751580,0.233418,0.530900,0.241742,0.522279,0.595926
csi_20260916_1340_fall.csv,fall,90,0,0.029474,0.183342,0.606479,0.109779,0.573198,0.282771,0.416679,0.595926
csi_20260916_1340_fall.csv,fall,91,0,0.080343,0.155741,0.521584,0.298760,0.520055,0.316339,0.367827,0.595926
csi_20260916_1340_fall.csv,fall,92,0,0.027486,0.116504,0.617270,0.110821,0.549238,0.248756,0.453622,0.595926
csi_20260916_1340_fall.csv,fall,93,0,0.055446,0.109145,0.669484,0.180109,0.683771,0.254894,0.480179,0.595926
csi_20260916_1340_fall.csv,fall,94,0,0.033834,0.133308,0.573817,0.117697,0.584073,0.261704,0.340152,0.595926
csi_20260916_1340_fall.csv,fall,95,0,0.029061,0.155959,0.592790,0.126452,0.648104,0.342443,0.339457,0.595926
csi_20260916_1340_fall.csv,fall,96,0,0.062117,0.127301,0.416348,0.237976,0.498124,0.297911,0.356234,0.595926
csi_20260916_1340_fall.csv,fall,97,0,0.113323,0.159367,0.572163,0.264071,0.692885,0.353250,0.400204,0.595926
csi_20260916_1340_fall.csv,fall,98,0,0.233863,0.196925,0.657036,0.261923,0.558396,0.357065,0.470489,0.595926
csi_20260916_1340_fall.csv,fall,99,0,0.152877,0.103828,0.698631,0.251822,0.627570,0.267504,0.443730,0.595926
csi_20260916_1340_fall.csv,fall,100,0,0.040386,0.083907,0.643037,0.174434,0.505187,0.254031,0.488362,0.595926
csi_20260916_1340_fall.csv,fall,101,0,0.052041,0.144583,0.560988,0.154916,0.526107,0.302742,0.416398,0.595926
csi_20260916_1340_fall.csv,fall,102,0,0.038332,0.173827,0.615396,0.084082,0.607962,0.252887,0.390554,0.595926
csi_20260916_1340_fall.csv,fall,103,0,0.299330,0.279255,0.601697,0.283420,0.534749,0.386528,0.433745,0.595926
csi_20260916_1340_fall.csv,fall,104,0,0.068653,0.144461,0.530195,0.151698,0.513672,0.226226,0.328858,0.595926
csi_20260916_1340_fall.csv,fall,105,0,0.085446,0.204035,0.602723,0.141220,0.586134,0.330557,0.487026,0.595926
csi_20260916_1340_fall.csv,fall,106,0,0.065464,0.098730,0.676367,0.186147,0.564290,0.276533,0.439575,0.595926
csi_20260916_1340_fall.csv,fall,107,0,0.057548,0.105460,0.612076,0.172631,0.549688,0.314359,0.470314,0.595926
csi_20260916_1340_fall.csv,fall,108,0,0.181938,0.349864,0.640001,0.430738,0.685025,0.403593,0.377066,0.595926
csi_20260916_1340_fall.csv,fall,109,0,0.037593,0.129235,0.637190,0.118980,0.541232,0.289839,0.420285,0.595926
csi_20260916_1340_fall.csv,fall,110,0,0.042964,0.077418,0.638936,0.119671,0.493871,0.271174,0.476927,0.595926
csi_20260916_1340_fall.csv,fall,111,0,0.042633,0.186896,0.586018,0.128013,0.559590,0.315635,0.460832,0.595926
csi_20260916_1340_fall.csv,fall,112,0,0.111872,0.170107,0.579269,0.241656,0.543053,0.292565,0.404979,0.595926
csi_20260916_1340_fall.csv,fall,113,0,0.322966,0.234641,0.636969,0.263497,0.666962,0.282405,0.404985,0.595926
csi_20260916_1340_fall.csv,fall,114,0,0.075527,0.102064,0.630112,0.132520,0.573618,0.289603,0.397011,0.595926
csi_20260916_1340_fall.csv,fall,115,0,0.076926,0.184750,0.661867,0.154031,0.580750,0.264150,0.372195,0.595926
csi_20260916_1340_fall.csv,fall,116,0,0.044148,0.128632,0.592647,0.103941,0.584401,0.264215,0.329443,0.595926
csi_20260916_1340_fall.csv,fall,117,0,0.069368,0.168802,0.648641,0.144113,0.568299,0.282036,0.377488,0.595926
csi_20260916_1340_fall.csv,fall,118,0,0.045781,0.077865,0.537820,0.138051,0.531466,0.185102,0.396405,0.595926
csi_20260916_1340_fall.csv,fall,119,0,0.066602,0.123685,0.474809,0.224086,0.498316,0.323865,0.376384,0.595926
csi_20260916_1340_fall.csv,fall,120,0,0.043324,0.086476,0.550964,0.104553,0.585189,0.208487,0.356074,0.595926
csi_20260916_1340_fall.csv,fall,121,0,0.024774,0.078246,0.550921,0.090410,0.499997,0.273887,0.479687,0.595926
csi_20260916_1340_fall.csv,fall,122,0,0.089614,0.090744,0.548237,0.177072,0.650306,0.211612,0.394659,0.595926
csi_20260916_1340_fall.csv,fall,123,0,0.183971,0.101733,0.689117,0.328608,0.661952,0.200367,0.482349,0.595926
csi_20260916_1340_fall.csv,fall,124,0,0.301591,0.129801,0.606947,0.325655,0.510809,0.229625,0.534731,0.595926
csi_20260916_1340_fall.csv,fall,125,0,0.192377,0.111447,0.613320,0.413336,0.550953,0.204479,0.437970,0.595926
csi_20260916_1340_fall.csv,fall,126,0,0.162194,0.109067,0.615949,0.388924,0.558104,0.257251,0.414717,0.595926
csi_20260916_1340_fall.csv,fall,127,0,0.181725,0.120914,0.609863,0.289217,0.599140,0.266860,0.363533,0.595926
csi_20260916_1340_fall.csv,fall,128,0,0.187203,0.113228,0.729919,0.148866,0.648440,0.207730,0.521560,0.595926
csi_20260916_1340_fall.csv,fall,129,0,0.302107,0.100640,0.659908,0.367817,0.562786,0.282851,0.468839,0.595926
csi_20260916_1340_fall.csv,fall,130,0,0.032847,0.063754,0.610428,0.110989,0.459381,0.208542,0.477635,0.595926
csi_20260916_1340_fall.csv,fall,131,0,0.066271,0.078066,0.601656,0.198039,0.683490,0.231067,0.420057,0.595926
csi_20260916_1340_fall.csv,fall,132,0,0.052049,0.095006,0.559684,0.225983,0.585228,0.274576,0.479809,0.595926
csi_20260916_1340_fall.csv,fall,133,0,0.154307,0.142117,0.623391,0.303597,0.639585,0.228791,0.380887,0.595926
csi_20260916_1340_fall.csv,fall,134,0,0.049593,0.098718,0.625863,0.146645,0.555947,0.252219,0.386606,0.595926
csi_20260916_1340_fall.csv,fall,135,0,0.049525,0.069276,0.571106,0.261884,0.509796,0.284357,0.529395,0.595926
csi_20260916_1340_fall.csv,fall,136,0,0.067029,0.072412,0.445216,0.136023,0.578349,0.232750,0.342764,0.595926
csi_20260916_1340_fall.csv,fall,137,0,0.170273,0.105043,0.608562,0.226234,0.600136,0.202706,0.410876,0.595926
csi_20260916_1340_fall.csv,fall,138,0,0.055534,0.097335,0.632313,0.138442,0.634513,0.160993,0.444490,0.595926
csi_20260916_1340_fall.csv,fall,139,0,0.158431,0.174721,0.686265,0.184091,0.615222,0.201965,0.456865,0.595926
csi_20260916_1340_fall.csv,fall,140,0,0.093713,0.095963,0.578932,0.225530,0.632410,0.232501,0.407127,0.595926
csi_20260916_1340_fall.csv,fall,141,0,0.092384,0.155546,0.660280,0.126234,0.518794,0.254127,0.451329,0.595926
csi_20260916_1340_fall.csv,fall,142,0,0.150139,0.094671,0.641856,0.365544,0.572535,0.232231,0.448114,0.595926
csi_20260916_1340_fall.csv,fall,143,0,0.089048,0.165888,0.539460,0.240698,0.544252,0.301848,0.390308,0.595926
csi_20260916_1340_fall.csv,fall,144,0,0.186026,0.167922,0.553963,0.255079,0.520817,0.280035,0.360092,0.595926
csi_20260916_1340_fall.csv,fall,145,0,0.054164,0.162625,0.550416,0.137464,0.552180,0.271670,0.484879,0.595926
csi_20260916_1340_fall.csv,fall,146,0,0.243438,0.153595,0.638063,0.229925,0.535301,0.258837,0.353247,0.595926
csi_20260916_1340_fall.csv,fall,147,0,0.040197,0.064716,0.552912,0.116445,0.518483,0.264696,0.485295,0.595926
csi_20260916_1340_fall.csv,fall,148,0,0.079068,0.120585,0.714314,0.174912,0.488933,0.227953,0.549522,0.595926
csi_20260916_1340_fall.csv,fall,149,0,0.288272,0.277684,0.645786,0.281160,0.536190,0.269149,0.368965,0.595926
csi_20260916_1340_fall.csv,fall,150,0,0.181499,0.140465,0.478469,0.270616,0.487812,0.265634,0.426223,0.595926
csi_20260916_1340_fall.csv,fall,151,0,0.121065,0.150116,0.744346,0.177306,0.623352,0.168929,0.513365,0.595926
csi_20260916_1340_fall.csv,fall,152,0,0.136807,0.082804,0.675908,0.360514,0.541886,0.184546,0.491206,0.595926
csi_20260916_1340_fall.csv,fall,153,0,0.064494,0.085720,0.627161,0.173060,0.628715,0.164431,0.516558,0.595926
csi_20260916_1340_fall.csv,fall,154,0,0.097422,0.187666,0.638791,0.111953,0.640644,0.146845,0.483834,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,0,0,0.267847,0.143929,0.523730,0.339695,0.425278,0.251964,0.514530,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,1,0,0.203170,0.212561,0.611112,0.230248,0.480759,0.211623,0.485583,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,2,0,0.407479,0.233559,0.773458,0.336029,0.815317,0.229071,0.478007,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,3,0,0.490853,0.215966,0.806233,0.583624,0.695752,0.298314,0.563755,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,4,0,0.646257,0.247462,0.719628,0.443576,0.668266,0.300266,0.570944,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,5,0,0.754331,0.354606,0.825109,0.480470,0.679036,0.332632,0.646826,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,6,1,0.949169,0.649832,0.881763,0.597239,0.771704,0.283353,0.559526,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,7,1,0.540849,0.255629,0.781521,0.223830,0.613574,0.184716,0.514423,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,8,1,0.725280,0.201148,0.653515,0.438550,0.545855,0.313519,0.514776,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,9,1,0.625907,0.191360,0.715727,0.359553,0.501154,0.297913,0.568440,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,10,1,0.532436,0.170584,0.682913,0.309925,0.491631,0.297617,0.529718,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,11,1,0.398022,0.096442,0.650731,0.445149,0.611398,0.272460,0.546849,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,12,1,0.456603,0.286895,0.651370,0.433038,0.628924,0.339515,0.527447,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,13,1,0.392291,0.169561,0.636752,0.444363,0.587695,0.278572,0.483230,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,14,1,0.284077,0.159298,0.633760,0.327245,0.575934,0.239309,0.519638,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,15,1,0.337489,0.173073,0.703568,0.315999,0.593120,0.279547,0.523101,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,16,1,0.241725,0.184198,0.621255,0.207496,0.535750,0.198730,0.502024,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,17,1,0.645887,0.209273,0.725317,0.527501,0.467077,0.281061,0.573553,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,18,0,0.294234,0.198250,0.682043,0.375766,0.618941,0.381395,0.566288,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,19,0,0.617901,0.205721,0.742434,0.434703,0.579407,0.243340,0.555173,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,20,0,0.539606,0.255164,0.698142,0.430201,0.553763,0.224714,0.550834,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,21,0,0.168599,0.123536,0.655010,0.215735,0.561965,0.191586,0.485210,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,22,0,0.456068,0.175825,0.751942,0.313001,0.695823,0.244852,0.552748,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,23,0,0.525008,0.205023,0.745785,0.331537,0.668326,0.227268,0.508878,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,24,0,0.316819,0.309039,0.617126,0.303367,0.579864,0.252286,0.487003,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,25,0,0.369516,0.113227,0.617010,0.342726,0.531265,0.231498,0.557619,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,26,0,0.737834,0.301131,0.603370,0.669832,0.496399,0.393555,0.515196,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,27,0,0.600579,0.283050,0.567887,0.488380,0.561656,0.335207,0.467308,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,28,0,0.849124,0.359624,0.711982,0.686679,0.571292,0.400717,0.606892,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,29,0,0.447217,0.146484,0.722290,0.309015,0.562134,0.158340,0.526012,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,30,0,0.740068,0.235209,0.635359,0.602808,0.559559,0.315208,0.534441,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,31,0,0.400158,0.228916,0.769253,0.281892,0.671661,0.279725,0.543718,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,32,0,0.608678,0.431755,0.703035,0.439414,0.641017,0.295545,0.538552,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,33,0,0.370206,0.136165,0.694919,0.375924,0.632392,0.259859,0.558530,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,34,0,0.530659,0.209786,0.663844,0.548811,0.595514,0.333771,0.533369,0.595926
