csv_file,tag,window_idx,score,label
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,48,0.041189,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,49,0.058651,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,50,0.070912,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,51,0.249599,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,52,0.428763,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,53,0.109899,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,54,0.050013,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,55,0.124718,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,56,0.120664,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,57,0.136552,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,58,0.166599,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,59,0.153882,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,60,0.089446,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,61,0.464216,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,62,0.638453,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,63,0.227206,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,64,0.067222,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,65,0.261183,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,66,0.337643,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,67,0.251753,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,68,0.067125,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,69,0.083166,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,70,0.095341,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,71,0.467237,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,72,0.755981,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,73,0.084121,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,74,0.313222,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,75,0.167841,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,76,0.037139,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,77,0.186906,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,78,0.078818,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,79,0.158712,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,80,0.097025,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,81,0.111386,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,82,0.154118,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,83,0.234175,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,84,0.288339,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,85,0.081188,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,86,0.260862,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,87,0.268011,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,88,0.253475,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,0,0.949912,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,1,0.927764,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,2,0.914378,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,3,0.911121,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,4,0.855570,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,5,0.953684,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,6,0.898699,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,7,0.794313,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,8,0.761960,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,9,0.904673,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,10,0.866674,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,11,0.883312,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,12,0.956737,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,13,0.907506,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,14,0.916405,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,15,0.816933,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,16,0.924580,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,17,0.919901,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,18,0.856729,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,19,0.806005,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,20,0.898663,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,21,0.623351,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,22,0.867033,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,23,0.862671,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,24,0.837437,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,25,0.740230,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,26,0.794641,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,27,0.805205,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,28,0.897657,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,29,0.863911,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,30,0.886445,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,31,0.805355,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,32,0.917026,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,33,0.720682,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,34,0.699517,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,35,0.858805,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,36,0.833563,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,37,0.659218,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,38,0.864586,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,39,0.650018,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,40,0.680320,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,41,0.694565,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,42,0.885109,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,43,0.468498,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,44,0.567275,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,45,0.625135,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,46,0.814830,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,47,0.772763,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,48,0.827134,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,49,0.908255,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,50,0.654335,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,51,0.769042,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,52,0.426494,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,53,0.825575,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,54,0.852778,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,55,0.686477,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,56,0.837245,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,57,0.897782,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,58,0.690729,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,59,0.533591,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,60,0.428161,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,61,0.767614,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,62,0.563420,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,63,0.593105,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,64,0.381648,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,65,0.804630,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,66,0.614783,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,67,0.631642,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,68,0.479790,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,69,0.597939,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,70,0.642381,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,71,0.631157,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,72,0.564286,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,73,0.695927,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,74,0.344102,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,75,0.744337,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,76,0.560868,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,77,0.532736,0
csi_20260916_1350_normal_active.csv,normal_active,0,0.205279,0
csi_20260916_1350_normal_active.csv,normal_active,1,0.107748,0
csi_20260916_1350_normal_active.csv,normal_active,2,0.222520,0
csi_20260916_1350_normal_active.csv,normal_active,3,0.257682,0
csi_20260916_1350_normal_active.csv,normal_active,4,0.101279,0
csi_20260916_1350_normal_active.csv,normal_active,5,0.081505,0
csi_20260916_1350_normal_active.csv,normal_active,6,0.079678,0
csi_20260916_1350_normal_active.csv,normal_active,7,0.166290,0
csi_20260916_1350_normal_active.csv,normal_active,8,0.378497,0
csi_20260916_1350_normal_active.csv,normal_active,9,0.359701,0
csi_20260916_1350_normal_active.csv,normal_active,10,0.210458,0
csi_20260916_1350_normal_active.csv,normal_active,11,0.144881,0
csi_20260916_1350_normal_active.csv,normal_active,12,0.177590,0
csi_20260916_1350_normal_active.csv,normal_active,13,0.234723,0
csi_20260916_1350_normal_active.csv,normal_active,14,0.083558,0
csi_20260916_1350_normal_active.csv,normal_active,15,0.201449,0
csi_20260916_1350_normal_active.csv,normal_active,16,0.189115,0
csi_20260916_1350_normal_active.csv,normal_active,17,0.136365,0
csi_20260916_1350_normal_active.csv,normal_active,18,0.113132,0
csi_20260916_1350_normal_active.csv,normal_active,19,0.069314,0
csi_20260916_1350_normal_active.csv,normal_active,20,0.105808,0
csi_20260916_1350_normal_active.csv,normal_active,21,0.071686,0
csi_20260916_1350_normal_active.csv,normal_active,22,0.146027,0
csi_20260916_1350_normal_active.csv,normal_active,23,0.152719,0
csi_20260916_1350_normal_active.csv,normal_active,24,0.143460,0
csi_20260916_1350_normal_active.csv,normal_active,25,0.243596,0
csi_20260916_1350_normal_active.csv,normal_active,26,0.123994,0
csi_20260916_1350_normal_active.csv,normal_active,27,0.381561,0
csi_20260916_1350_normal_active.csv,normal_active,28,0.164822,0
csi_20260916_1350_normal_active.csv,normal_active,29,0.088481,0
csi_20260916_1350_normal_active.csv,normal_active,30,0.159090,0
csi_20260916_1350_normal_active.csv,normal_active,31,0.153963,0
csi_20260916_1350_normal_active.csv,normal_active,32,0.316721,0
csi_20260916_1350_normal_active.csv,normal_active,33,0.314164,0
csi_20260916_1350_normal_active.csv,normal_active,34,0.069446,0
csi_20260916_1350_normal_active.csv,normal_active,35,0.147151,0
csi_20260916_1350_normal_active.csv,normal_active,36,0.308313,0
csi_20260916_1350_normal_active.csv,normal_active,37,0.083553,0
csi_20260916_1350_normal_active.csv,normal_active,38,0.142898,0
csi_20260916_1350_normal_active.csv,normal_active,39,0.133736,0
csi_20260916_1350_normal_active.csv,normal_active,40,0.147831,0
csi_20260916_1350_normal_active.csv,normal_active,41,0.274363,0
csi_20260916_1350_normal_active.csv,normal_active,42,0.344180,0
csi_20260916_1350_normal_active.csv,normal_active,43,0.209262,0
csi_20260916_1350_normal_active.csv,normal_active,44,0.150237,0
csi_20260916_1350_normal_active.csv,normal_active,45,0.085757,0
csi_20260916_1350_normal_active.csv,normal_active,46,0.328742,0
csi_20260916_1350_normal_active.csv,normal_active,47,0.277205,0
csi_20260916_1350_normal_active.csv,normal_active,48,0.122158,0
csi_20260916_1350_normal_active.csv,normal_active,49,0.432160,0
csi_20260916_1350_normal_active.csv,normal_active,50,0.101231,0
csi_20260916_1350_normal_active.csv,normal_active,51,0.270947,0
csi_20260916_1350_normal_active.csv,normal_active,52,0.139434,0
csi_20260916_1350_normal_active.csv,normal_active,53,0.305391,0
csi_20260916_1350_normal_active.csv,normal_active,54,0.234119,0
csi_20260916_1350_normal_active.csv,normal_active,55,0.266826,0
csi_20260916_1350_normal_active.csv,normal_active,56,0.362877,0
csi_20260916_1350_normal_active.csv,normal_active,57,0.199415,0
csi_20260916_1350_normal_active.csv,normal_active,58,0.172711,0
csi_20260916_1350_normal_active.csv,normal_active,59,0.474672,0
csi_20260916_1350_normal_active.csv,normal_active,60,0.312987,0
csi_20260916_1350_normal_active.csv,normal_active,61,0.466808,0
csi_20260916_1350_normal_active.csv,normal_active,62,0.487766,0
csi_20260916_1350_normal_active.csv,normal_active,63,0.217438,0
csi_20260916_1350_normal_active.csv,normal_active,64,0.298884,0
csi_20260916_1350_normal_active.csv,normal_active,65,0.279314,0
csi_20260916_1350_normal_active.csv,normal_active,66,0.433113,0
csi_20260916_1350_normal_active.csv,normal_active,67,0.577255,0
csi_20260916_1350_normal_active.csv,normal_active,68,0.491597,0
csi_20260916_1350_normal_active.csv,normal_active,69,0.265860,0
csi_20260916_1350_normal_active.csv,normal_active,70,0.205515,0
csi_20260916_1350_normal_active.csv,normal_active,71,0.419884,0
csi_20260916_1350_normal_active.csv,normal_active,72,0.528477,0
csi_20260916_1350_normal_active.csv,normal_active,73,0.518502,0
csi_20260916_1350_normal_active.csv,normal_active,74,0.619651,0
csi_20260916_1350_normal_active.csv,normal_active,75,0.334588,0
csi_20260916_1350_normal_active.csv,normal_active,76,0.178143,0
csi_20260916_1350_normal_active.csv,normal_active,77,0.271179,0
csi_20260916_1350_normal_active.csv,normal_active,78,0.167535,0
csi_20260916_1350_normal_active.csv,normal_active,79,0.339935,0
csi_20260916_1350_normal_active.csv,normal_active,80,0.442907,0
csi_20260916_1350_normal_active.csv,normal_active,81,0.116704,0
csi_20260916_1350_normal_active.csv,normal_active,82,0.190416,0
csi_20260916_1350_normal_active.csv,normal_active,83,0.296566,0
csi_20260916_1350_normal_active.csv,normal_active,84,0.182171,0
csi_20260916_1350_normal_active.csv,normal_active,85,0.270559,0
csi_20260916_1350_normal_active.csv,normal_active,86,0.295235,0
csi_20260916_1350_normal_active.csv,normal_active,87,0.307699,0
csi_20260916_1350_normal_active.csv,normal_active,88,0.250774,0
csi_20260916_1350_normal_active.csv,normal_active,89,0.374661,0
csi_20260916_1350_normal_active.csv,normal_active,90,0.261406,0
csi_20260916_1350_normal_active.csv,normal_active,91,0.291873,0
csi_20260916_1350_normal_active.csv,normal_active,92,0.412656,0
csi_20260916_1350_normal_active.csv,normal_active,93,0.539331,0
csi_20260916_1350_normal_active.csv,normal_active,94,0.485758,0
csi_20260916_1350_normal_active.csv,normal_active,95,0.174229,0
csi_20260916_1350_normal_active.csv,normal_active,96,0.490298,0
csi_20260916_1350_normal_active.csv,normal_active,97,0.215302,0
csi_20260916_1350_normal_active.csv,normal_active,98,0.355189,0
csi_20260916_1350_normal_active.csv,normal_active,99,0.370766,0
csi_20260916_1350_normal_active.csv,normal_active,100,0.439258,0
csi_20260916_1350_normal_active.csv,normal_active,101,0.197923,0
csi_20260916_1350_normal_active.csv,normal_active,102,0.209148,0
csi_20260916_1350_normal_active.csv,normal_active,103,0.184554,0
csi_20260916_1350_normal_active.csv,normal_active,104,0.434306,0
csi_20260916_1350_normal_active.csv,normal_active,105,0.332458,0
csi_20260916_1350_normal_active.csv,normal_active,106,0.408832,0
csi_20260916_1350_normal_active.csv,normal_active,107,0.409775,0
csi_20260916_1350_normal_active.csv,normal_active,108,0.144049,0
csi_20260916_1350_normal_active.csv,normal_active,109,0.228521,0
csi_20260916_1350_normal_active.csv,normal_active,110,0.275217,0
csi_20260916_1350_normal_active.csv,normal_active,111,0.229190,0
csi_20260916_1350_normal_active.csv,normal_active,112,0.358333,0
csi_20260916_1350_normal_active.csv,normal_active,113,0.555732,0
csi_20260916_1350_normal_active.csv,normal_active,114,0.415885,0
csi_20260916_1350_normal_active.csv,normal_active,115,0.165993,0
csi_20260916_1350_normal_active.csv,normal_active,116,0.208380,0
csi_20260916_1350_normal_active.csv,normal_active,117,0.195694,0
csi_20260916_1350_normal_active.csv,normal_active,118,0.254500,0
csi_20260916_1356_normal_empty.csv,normal_empty,0,0.598097,0
csi_20260916_1356_normal_empty.csv,normal_empty,1,0.633588,0
csi_20260916_1356_normal_empty.csv,normal_empty,2,0.627575,0
csi_20260916_1356_normal_empty.csv,normal_empty,3,0.346693,0
csi_20260916_1356_normal_empty.csv,normal_empty,4,0.763202,0
csi_20260916_1356_normal_empty.csv,normal_empty,5,0.466118,0
csi_20260916_1356_normal_empty.csv,normal_empty,6,0.700678,0
csi_20260916_1356_normal_empty.csv,normal_empty,7,0.771894,0
csi_20260916_1356_normal_empty.csv,normal_empty,8,0.692865,0
csi_20260916_1356_normal_empty.csv,normal_empty,9,0.366661,0
csi_20260916_1356_normal_empty.csv,normal_empty,10,0.659659,0
csi_20260916_1356_normal_empty.csv,normal_empty,11,0.781838,0
csi_20260916_1356_normal_empty.csv,normal_empty,12,0.528648,0
csi_20260916_1356_normal_empty.csv,normal_empty,13,0.507299,0
csi_20260916_1356_normal_empty.csv,normal_empty,14,0.772403,0
csi_20260916_1356_normal_empty.csv,normal_empty,15,0.806840,0
csi_20260916_1356_normal_empty.csv,normal_empty,16,0.709714,0
csi_20260916_1356_normal_empty.csv,normal_empty,17,0.694311,0
csi_20260916_1356_normal_empty.csv,normal_empty,18,0.717763,0
csi_20260916_1356_normal_empty.csv,normal_empty,19,0.539768,0
csi_20260916_1356_normal_empty.csv,normal_empty,20,0.563667,0
csi_20260916_1356_normal_empty.csv,normal_empty,21,0.484917,0
csi_20260916_1356_normal_empty.csv,normal_empty,22,0.489105,0
csi_20260916_1356_normal_empty.csv,normal_empty,23,0.665041,0
csi_20260916_1356_normal_empty.csv,normal_empty,24,0.702432,0
csi_20260916_1356_normal_empty.csv,normal_empty,25,0.345134,0
csi_20260916_1356_normal_empty.csv,normal_empty,26,0.495003,0
csi_20260916_1356_normal_empty.csv,normal_empty,27,0.735016,0
csi_20260916_1356_normal_empty.csv,normal_empty,28,0.728789,0
csi_20260916_1356_normal_empty.csv,normal_empty,29,0.518603,0
csi_20260916_1356_normal_empty.csv,normal_empty,30,0.560330,0
csi_20260916_1356_normal_empty.csv,normal_empty,31,0.294651,0
csi_20260916_1356_normal_empty.csv,normal_empty,32,0.749618,0
csi_20260916_1356_normal_empty.csv,normal_empty,33,0.516459,0
csi_20260916_1356_normal_empty.csv,normal_empty,34,0.451275,0
csi_20260916_1356_normal_empty.csv,normal_empty,35,0.668522,0
csi_20260916_1356_normal_empty.csv,normal_empty,36,0.577272,0
csi_20260916_1356_normal_empty.csv,normal_empty,37,0.551210,0
csi_20260916_1356_normal_empty.csv,normal_empty,38,0.510972,0
csi_20260916_1356_normal_empty.csv,normal_empty,39,0.410360,0
csi_20260916_1356_normal_empty.csv,normal_empty,40,0.606203,0
csi_20260916_1356_normal_empty.csv,normal_empty,41,0.470425,0
csi_20260916_1356_normal_empty.csv,normal_empty,42,0.336743,0
csi_20260916_1356_normal_empty.csv,normal_empty,43,0.610196,0
csi_20260916_1356_normal_empty.csv,normal_empty,44,0.659498,0
csi_20260916_1356_normal_empty.csv,normal_empty,45,0.740968,0
csi_20260916_1356_normal_empty.csv,normal_empty,46,0.703488,0
csi_20260916_1356_normal_empty.csv,normal_empty,47,0.439831,0
csi_20260916_1356_normal_empty.csv,normal_empty,48,0.758126,0
csi_20260916_1356_normal_empty.csv,normal_empty,49,0.352673,0
csi_20260916_1356_normal_empty.csv,normal_empty,50,0.689776,0
csi_20260916_1356_normal_empty.csv,normal_empty,51,0.397632,0
csi_20260916_1356_normal_empty.csv,normal_empty,52,0.421800,0
csi_20260916_1356_normal_empty.csv,normal_empty,53,0.362091,0
csi_20260916_1356_normal_empty.csv,normal_empty,54,0.699429,0
csi_20260916_1356_normal_empty.csv,normal_empty,55,0.504544,0
csi_20260916_1356_normal_empty.csv,normal_empty,56,0.300376,0
csi_20260916_1356_normal_empty.csv,normal_empty,57,0.386144,0
csi_20260916_1356_normal_empty.csv,normal_empty,58,0.424130,0
csi_20260916_1356_normal_empty.csv,normal_empty,59,0.630836,0
csi_20260916_1356_normal_empty.csv,normal_empty,60,0.543313,0
csi_20260916_1356_normal_empty.csv,normal_empty,61,0.361677,0
csi_20260916_1356_normal_empty.csv,normal_empty,62,0.369908,0
csi_20260916_1356_normal_empty.csv,normal_empty,63,0.323679,0
csi_20260916_1356_normal_empty.csv,normal_empty,64,0.299668,0
csi_20260916_1356_normal_empty.csv,normal_empty,65,0.638608,0
csi_20260916_1356_normal_empty.csv,normal_empty,66,0.561894,0
csi_20260916_1356_normal_empty.csv,normal_empty,67,0.513779,0
csi_20260916_1356_normal_empty.csv,normal_empty,68,0.764467,0
csi_20260916_1356_normal_empty.csv,normal_empty,69,0.353167,0
csi_20260916_1356_normal_empty.csv,normal_empty,70,0.543102,0
csi_20260916_1356_normal_empty.csv,normal_empty,71,0.282589,0
csi_20260916_1356_normal_empty.csv,normal_empty,72,0.479274,0
csi_20260916_1356_normal_empty.csv,normal_empty,73,0.549597,0
csi_20260916_1356_normal_empty.csv,normal_empty,74,0.687157,0
csi_20260916_1356_normal_empty.csv,normal_empty,75,0.346431,0
csi_20260916_1356_normal_empty.csv,normal_empty,76,0.389062,0
csi_20260916_1356_normal_empty.csv,normal_empty,77,0.615829,0
csi_20260916_1356_normal_empty.csv,normal_empty,78,0.798456,0
csi_20260916_1356_normal_empty.csv,normal_empty,79,0.350245,0
csi_20260916_1356_normal_empty.csv,normal_empty,80,0.393989,0
csi_20260916_1356_normal_empty.csv,normal_empty,81,0.859120,0
csi_20260916_1356_normal_empty.csv,normal_empty,82,0.276759,0
csi_20260916_1356_normal_empty.csv,normal_empty,83,0.410710,0
csi_20260916_1356_normal_empty.csv,normal_empty,84,0.360121,0
csi_20260916_1356_normal_empty.csv,normal_empty,85,0.402976,0
csi_20260916_1356_normal_empty.csv,normal_empty,86,0.221032,0
csi_20260916_1356_normal_empty.csv,normal_empty,87,0.617623,0
csi_20260916_1356_normal_empty.csv,normal_empty,88,0.606106,0
csi_20260916_1356_normal_empty.csv,normal_empty,89,0.536709,0
csi_20260916_1356_normal_empty.csv,normal_empty,90,0.612045,0
csi_20260916_1356_normal_empty.csv,normal_empty,91,0.324613,0
csi_20260916_1356_normal_empty.csv,normal_empty,92,0.287893,0
csi_20260916_1356_normal_empty.csv,normal_empty,93,0.367569,0
csi_20260916_1356_normal_empty.csv,normal_empty,94,0.368353,0
csi_20260916_1356_normal_empty.csv,normal_empty,95,0.557538,0
csi_20260916_1356_normal_empty.csv,normal_empty,96,0.569744,0
csi_20260916_1356_normal_empty.csv,normal_empty,97,0.723622,0
csi_20260916_1356_normal_empty.csv,normal_empty,98,0.351679,0
csi_20260916_1356_normal_empty.csv,normal_empty,99,0.670793,0
csi_20260916_1356_normal_empty.csv,normal_empty,100,0.157392,0
csi_20260916_1356_normal_empty.csv,normal_empty,101,0.425588,0
csi_20260916_1356_normal_empty.csv,normal_empty,102,0.565081,0
csi_20260916_1356_normal_empty.csv,normal_empty,103,0.291010,0
csi_20260916_1356_normal_empty.csv,normal_empty,104,0.372578,0
csi_20260916_1356_normal_empty.csv,normal_empty,105,0.252130,0
csi_20260916_1356_normal_empty.csv,normal_empty,106,0.392154,0
csi_20260916_1356_normal_empty.csv,normal_empty,107,0.362300,0
csi_20260916_1356_normal_empty.csv,normal_empty,108,0.411905,0
csi_20260916_1356_normal_empty.csv,normal_empty,109,0.586169,0
csi_20260916_1356_normal_empty.csv,normal_empty,110,0.516505,0
csi_20260916_1356_normal_empty.csv,normal_empty,111,0.588499,0
csi_20260916_1356_normal_empty.csv,normal_empty,112,0.381594,0
csi_20260916_1356_normal_empty.csv,normal_empty,113,0.379253,0
csi_20260916_1356_normal_empty.csv,normal_empty,114,0.417371,0
csi_20260916_1356_normal_empty.csv,normal_empty,115,0.704872,0
csi_20260916_1356_normal_empty.csv,normal_empty,116,0.727292,0
csi_20260916_1356_normal_empty.csv,normal_empty,117,0.602117,0
csi_20260916_1356_normal_empty.csv,normal_empty,118,0.771863,0
csi_20260916_1358_normal_empty.csv,normal_empty,0,0.427312,0
csi_20260916_1358_normal_empty.csv,normal_empty,1,0.748846,0
csi_20260916_1358_normal_empty.csv,normal_empty,2,0.802728,0
csi_20260916_1358_normal_empty.csv,normal_empty,3,0.672264,0
csi_20260916_1358_normal_empty.csv,normal_empty,4,0.400075,0
csi_20260916_1358_normal_empty.csv,normal_empty,5,0.401388,0
csi_20260916_1358_normal_empty.csv,normal_empty,6,0.366156,0
csi_20260916_1358_normal_empty.csv,normal_empty,7,0.470960,0
csi_20260916_1358_normal_empty.csv,normal_empty,8,0.788220,0
csi_20260916_1358_normal_empty.csv,normal_empty,9,0.709975,0
csi_20260916_1358_normal_empty.csv,normal_empty,10,0.632338,0
csi_20260916_1358_normal_empty.csv,normal_empty,11,0.533557,0
csi_20260916_1358_normal_empty.csv,normal_empty,12,0.430710,0
csi_20260916_1358_normal_empty.csv,normal_empty,13,0.614986,0
csi_20260916_1358_normal_empty.csv,normal_empty,14,0.708745,0
csi_20260916_1358_normal_empty.csv,normal_empty,15,0.465308,0
csi_20260916_1358_normal_empty.csv,normal_empty,16,0.547522,0
csi_20260916_1358_normal_empty.csv,normal_empty,17,0.705603,0
csi_20260916_1358_normal_empty.csv,normal_empty,18,0.575632,0
csi_20260916_1358_normal_empty.csv,normal_empty,19,0.557991,0
csi_20260916_1358_normal_empty.csv,normal_empty,20,0.791454,0
csi_20260916_1358_normal_empty.csv,normal_empty,21,0.704169,0
csi_20260916_1358_normal_empty.csv,normal_empty,22,0.616921,0
csi_20260916_1358_normal_empty.csv,normal_empty,23,0.447483,0
csi_20260916_1358_normal_empty.csv,normal_empty,24,0.567160,0
csi_20260916_1358_normal_empty.csv,normal_empty,25,0.621196,0
csi_20260916_1358_normal_empty.csv,normal_empty,26,0.340837,0
csi_20260916_1358_normal_empty.csv,normal_empty,27,0.426218,0
csi_20260916_1358_normal_empty.csv,normal_empty,28,0.463808,0
csi_20260916_1358_normal_empty.csv,normal_empty,29,0.469765,0
csi_20260916_1358_normal_empty.csv,normal_empty,30,0.322183,0
csi_20260916_1358_normal_empty.csv,normal_empty,31,0.462187,0
csi_20260916_1358_normal_empty.csv,normal_empty,32,0.365877,0
csi_20260916_1358_normal_empty.csv,normal_empty,33,0.719660,0
csi_20260916_1358_normal_empty.csv,normal_empty,34,0.545207,0
csi_20260916_1358_normal_empty.csv,normal_empty,35,0.382236,0
csi_20260916_1358_normal_empty.csv,normal_empty,36,0.607758,0
csi_20260916_1358_normal_empty.csv,normal_empty,37,0.780013,0
csi_20260916_1358_normal_empty.csv,normal_empty,38,0.695987,0
csi_20260916_1358_normal_empty.csv,normal_empty,39,0.559466,0
