csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1340_fall.csv,fall,50,1000,1789533610995,1,3,1,0.125759
csi_20260916_1340_fall.csv,fall,51,1020,1789533611195,1,3,0,0.102734
csi_20260916_1340_fall.csv,fall,52,1040,1789533611395,1,3,1,0.147524
csi_20260916_1340_fall.csv,fall,53,1060,1789533611595,0,,0,0.091503
csi_20260916_1340_fall.csv,fall,54,1080,1789533611795,0,,0,0.110494
csi_20260916_1340_fall.csv,fall,55,1100,1789533611995,0,,1,0.110361
csi_20260916_1340_fall.csv,fall,56,1120,1789533612195,0,,0,0.046098
csi_20260916_1340_fall.csv,fall,57,1140,1789533612395,0,,1,0.031684
csi_20260916_1340_fall.csv,fall,58,1160,1789533612595,0,,1,0.031914
csi_20260916_1340_fall.csv,fall,59,1180,1789533612795,0,,1,0.061699
csi_20260916_1340_fall.csv,fall,60,1200,1789533612995,0,,0,0.064087
csi_20260916_1340_fall.csv,fall,61,1220,1789533613195,0,,0,0.033993
csi_20260916_1340_fall.csv,fall,62,1240,1789533613395,0,,1,0.030228
csi_20260916_1340_fall.csv,fall,63,1260,1789533613595,0,,1,0.055694
csi_20260916_1340_fall.csv,fall,64,1280,1789533613795,0,,1,0.067603
csi_20260916_1340_fall.csv,fall,65,1300,1789533613995,0,,1,0.394594
csi_20260916_1340_fall.csv,fall,66,1320,1789533614195,0,,0,0.036192
csi_20260916_1340_fall.csv,fall,67,1340,1789533614395,0,,0,0.044634
csi_20260916_1340_fall.csv,fall,68,1360,1789533614595,0,,1,0.045550
csi_20260916_1340_fall.csv,fall,69,1380,1789533614795,0,,0,0.071292
csi_20260916_1340_fall.csv,fall,70,1400,1789533614995,0,,0,0.076023
csi_20260916_1340_fall.csv,fall,71,1420,1789533615195,0,,1,0.060805
csi_20260916_1340_fall.csv,fall,72,1440,1789533615395,0,,0,0.062373
csi_20260916_1340_fall.csv,fall,73,1460,1789533615595,0,,0,0.039697
csi_20260916_1340_fall.csv,fall,74,1480,1789533615795,0,,0,0.040542
csi_20260916_1340_fall.csv,fall,75,1500,1789533615995,0,,0,0.034319
csi_20260916_1340_fall.csv,fall,76,1520,1789533616195,0,,0,0.028868
csi_20260916_1340_fall.csv,fall,77,1540,1789533616395,0,,1,0.065144
csi_20260916_1340_fall.csv,fall,78,1560,1789533616595,0,,0,0.160739
csi_20260916_1340_fall.csv,fall,79,1580,1789533616795,0,,1,0.186493
csi_20260916_1340_fall.csv,fall,80,1600,1789533616995,0,,1,0.170759
csi_20260916_1340_fall.csv,fall,81,1620,1789533617195,0,,1,0.044728
csi_20260916_1340_fall.csv,fall,82,1640,1789533617395,0,,1,0.076050
csi_20260916_1340_fall.csv,fall,83,1660,1789533617595,0,,1,0.035197
csi_20260916_1340_fall.csv,fall,84,1680,1789533617795,0,,0,0.039099
csi_20260916_1340_fall.csv,fall,85,1700,1789533617995,0,,1,0.216428
csi_20260916_1340_fall.csv,fall,86,1720,1789533618195,0,,0,0.043947
csi_20260916_1340_fall.csv,fall,87,1740,1789533618395,0,,1,0.046795
csi_20260916_1340_fall.csv,fall,88,1760,1789533618595,0,,0,0.055962
csi_20260916_1340_fall.csv,fall,89,1780,1789533618795,0,,0,0.063526
csi_20260916_1340_fall.csv,fall,90,1800,1789533618995,0,,1,0.183341
csi_20260916_1340_fall.csv,fall,91,1820,1789533619195,0,,0,0.030131
csi_20260916_1340_fall.csv,fall,92,1840,1789533619395,0,,0,0.064517
csi_20260916_1340_fall.csv,fall,93,1860,1789533619595,0,,0,0.046103
csi_20260916_1340_fall.csv,fall,94,1880,1789533619795,0,,0,0.021357
csi_20260916_1340_fall.csv,fall,95,1900,1789533619995,0,,0,0.053056
csi_20260916_1340_fall.csv,fall,96,1920,1789533620195,0,,1,0.228486
csi_20260916_1340_fall.csv,fall,97,1940,1789533620395,0,,1,0.109729
csi_20260916_1340_fall.csv,fall,98,1960,1789533620595,0,,1,0.152205
csi_20260916_1340_fall.csv,fall,99,1980,1789533620795,0,,0,0.040690
csi_20260916_1340_fall.csv,fall,100,2000,1789533620995,0,,1,0.152214
csi_20260916_1340_fall.csv,fall,101,2020,1789533621195,0,,1,0.040435
csi_20260916_1340_fall.csv,fall,102,2040,1789533621395,0,,1,0.348851
csi_20260916_1340_fall.csv,fall,103,2060,1789533621595,0,,0,0.075178
csi_20260916_1340_fall.csv,fall,104,2080,1789533621795,0,,0,0.063016
csi_20260916_1340_fall.csv,fall,105,2100,1789533621995,0,,0,0.066583
csi_20260916_1340_fall.csv,fall,106,2120,1789533622195,0,,0,0.241714
csi_20260916_1340_fall.csv,fall,107,2140,1789533622395,0,,0,0.062422
csi_20260916_1340_fall.csv,fall,108,2160,1789533622595,0,,0,0.041633
csi_20260916_1340_fall.csv,fall,109,2180,1789533622795,0,,0,0.032049
csi_20260916_1340_fall.csv,fall,110,2200,1789533622995,0,,0,0.041700
csi_20260916_1340_fall.csv,fall,111,2220,1789533623195,0,,1,0.179976
csi_20260916_1340_fall.csv,fall,112,2240,1789533623395,0,,1,0.237944
csi_20260916_1340_fall.csv,fall,113,2260,1789533623595,0,,1,0.200944
csi_20260916_1340_fall.csv,fall,114,2280,1789533623795,0,,1,0.170961
csi_20260916_1340_fall.csv,fall,115,2300,1789533623995,0,,0,0.080925
csi_20260916_1340_fall.csv,fall,116,2320,1789533624195,0,,0,0.179319
csi_20260916_1340_fall.csv,fall,117,2340,1789533624395,0,,0,0.084727
csi_20260916_1340_fall.csv,fall,118,2360,1789533624595,0,,1,0.144227
csi_20260916_1340_fall.csv,fall,119,2380,1789533624795,0,,0,0.106979
csi_20260916_1340_fall.csv,fall,120,2400,1789533624995,0,,0,0.029474
csi_20260916_1340_fall.csv,fall,121,2420,1789533625195,0,,0,0.034614
csi_20260916_1340_fall.csv,fall,122,2440,1789533625395,0,,1,0.063794
csi_20260916_1340_fall.csv,fall,123,2460,1789533625595,0,,1,0.038451
csi_20260916_1340_fall.csv,fall,124,2480,1789533625795,0,,1,0.049510
csi_20260916_1340_fall.csv,fall,125,2500,1789533625995,0,,0,0.027486
csi_20260916_1340_fall.csv,fall,126,2520,1789533626195,0,,0,0.073924
csi_20260916_1340_fall.csv,fall,127,2540,1789533626395,0,,0,0.056048
csi_20260916_1340_fall.csv,fall,128,2560,1789533626595,0,,1,0.386616
csi_20260916_1340_fall.csv,fall,129,2580,1789533626795,0,,0,0.029632
csi_20260916_1340_fall.csv,fall,130,2600,1789533626995,0,,0,0.033834
csi_20260916_1340_fall.csv,fall,131,2620,1789533627195,0,,0,0.040744
csi_20260916_1340_fall.csv,fall,132,2640,1789533627395,0,,1,0.042299
csi_20260916_1340_fall.csv,fall,133,2660,1789533627595,0,,0,0.071993
csi_20260916_1340_fall.csv,fall,134,2680,1789533627795,0,,0,0.069278
csi_20260916_1340_fall.csv,fall,135,2700,1789533627995,0,,1,0.062117
csi_20260916_1340_fall.csv,fall,136,2720,1789533628195,0,,0,0.030075
csi_20260916_1340_fall.csv,fall,137,2740,1789533628395,0,,0,0.025661
csi_20260916_1340_fall.csv,fall,138,2760,1789533628595,0,,0,0.147427
csi_20260916_1340_fall.csv,fall,139,2780,1789533628795,0,,0,0.039144
csi_20260916_1340_fall.csv,fall,140,2800,1789533628995,0,,1,0.233863
csi_20260916_1340_fall.csv,fall,141,2820,1789533629195,0,,0,0.028289
csi_20260916_1340_fall.csv,fall,142,2840,1789533629395,0,,0,0.042594
csi_20260916_1340_fall.csv,fall,143,2860,1789533629595,0,,0,0.044297
csi_20260916_1340_fall.csv,fall,144,2880,1789533629795,0,,1,0.061009
csi_20260916_1340_fall.csv,fall,145,2900,1789533629995,0,,1,0.040386
csi_20260916_1340_fall.csv,fall,146,2920,1789533630195,0,,0,0.045751
csi_20260916_1340_fall.csv,fall,147,2940,1789533630395,0,,1,0.276287
csi_20260916_1340_fall.csv,fall,148,2960,1789533630595,0,,0,0.047066
csi_20260916_1340_fall.csv,fall,149,2980,1789533630795,0,,1,0.044199
csi_20260916_1340_fall.csv,fall,150,3000,1789533630995,0,,0,0.038332
csi_20260916_1340_fall.csv,fall,151,3020,1789533631195,0,,1,0.040573
csi_20260916_1340_fall.csv,fall,152,3040,1789533631395,0,,0,0.097328
csi_20260916_1340_fall.csv,fall,153,3060,1789533631595,0,,1,0.297950
csi_20260916_1340_fall.csv,fall,154,3080,1789533631795,0,,1,0.614667
csi_20260916_1340_fall.csv,fall,155,3100,1789533631995,0,,1,0.068653
csi_20260916_1340_fall.csv,fall,156,3120,1789533632195,0,,0,0.070802
csi_20260916_1340_fall.csv,fall,157,3140,1789533632395,0,,1,0.107274
csi_20260916_1340_fall.csv,fall,158,3160,1789533632595,0,,0,0.094791
csi_20260916_1340_fall.csv,fall,159,3180,1789533632795,0,,0,0.051798
csi_20260916_1340_fall.csv,fall,160,3200,1789533632995,0,,0,0.065464
csi_20260916_1340_fall.csv,fall,161,3220,1789533633195,0,,0,0.048807
csi_20260916_1340_fall.csv,fall,162,3240,1789533633395,0,,1,0.110894
csi_20260916_1340_fall.csv,fall,163,3260,1789533633595,0,,0,0.087581
csi_20260916_1340_fall.csv,fall,164,3280,1789533633795,0,,0,0.119087
csi_20260916_1340_fall.csv,fall,165,3300,1789533633995,0,,1,0.181938
csi_20260916_1340_fall.csv,fall,166,3320,1789533634195,0,,0,0.059585
csi_20260916_1340_fall.csv,fall,167,3340,1789533634395,0,,0,0.038102
csi_20260916_1340_fall.csv,fall,168,3360,1789533634595,0,,1,0.051773
csi_20260916_1340_fall.csv,fall,169,3380,1789533634795,0,,0,0.029758
csi_20260916_1340_fall.csv,fall,170,3400,1789533634995,0,,0,0.042964
csi_20260916_1340_fall.csv,fall,171,3420,1789533635195,0,,0,0.035781
csi_20260916_1340_fall.csv,fall,172,3440,1789533635395,0,,0,0.072813
csi_20260916_1340_fall.csv,fall,173,3460,1789533635595,0,,1,0.098552
csi_20260916_1340_fall.csv,fall,174,3480,1789533635795,0,,0,0.201679
csi_20260916_1340_fall.csv,fall,175,3500,1789533635995,0,,1,0.111872
csi_20260916_1340_fall.csv,fall,176,3520,1789533636195,0,,1,0.114849
csi_20260916_1340_fall.csv,fall,177,3540,1789533636395,0,,0,0.048075
csi_20260916_1340_fall.csv,fall,178,3560,1789533636595,0,,0,0.051849
csi_20260916_1340_fall.csv,fall,179,3580,1789533636795,0,,1,0.070749
csi_20260916_1340_fall.csv,fall,180,3600,1789533636995,0,,1,0.075527
csi_20260916_1340_fall.csv,fall,181,3620,1789533637195,0,,0,0.074238
csi_20260916_1340_fall.csv,fall,182,3640,1789533637395,0,,0,0.042435
csi_20260916_1340_fall.csv,fall,183,3660,1789533637595,0,,1,0.099719
csi_20260916_1340_fall.csv,fall,184,3680,1789533637795,0,,0,0.076327
csi_20260916_1340_fall.csv,fall,185,3700,1789533637995,0,,0,0.044148
csi_20260916_1340_fall.csv,fall,186,3720,1789533638195,0,,0,0.039349
csi_20260916_1340_fall.csv,fall,187,3740,1789533638395,0,,0,0.037893
csi_20260916_1340_fall.csv,fall,188,3760,1789533638595,0,,1,0.057008
csi_20260916_1340_fall.csv,fall,189,3780,1789533638795,0,,0,0.052635
csi_20260916_1340_fall.csv,fall,190,3800,1789533638995,0,,0,0.045781
csi_20260916_1340_fall.csv,fall,191,3820,1789533639195,0,,1,0.070839
csi_20260916_1340_fall.csv,fall,192,3840,1789533639395,0,,0,0.050136
csi_20260916_1340_fall.csv,fall,193,3860,1789533639595,0,,0,0.083215
csi_20260916_1340_fall.csv,fall,194,3880,1789533639795,0,,0,0.043264
csi_20260916_1340_fall.csv,fall,195,3900,1789533639995,0,,1,0.043324
csi_20260916_1340_fall.csv,fall,196,3920,1789533640195,0,,1,0.099467
csi_20260916_1340_fall.csv,fall,197,3940,1789533640395,0,,1,0.048108
csi_20260916_1340_fall.csv,fall,198,3960,1789533640595,0,,0,0.061454
csi_20260916_1340_fall.csv,fall,199,3980,1789533640795,0,,0,0.057671
csi_20260916_1340_fall.csv,fall,200,4000,1789533640995,0,,0,0.089614
csi_20260916_1340_fall.csv,fall,201,4020,1789533641195,0,,0,0.040632
csi_20260916_1340_fall.csv,fall,202,4040,1789533641395,0,,0,0.042883
csi_20260916_1340_fall.csv,fall,203,4060,1789533641595,0,,1,0.085585
csi_20260916_1340_fall.csv,fall,204,4080,1789533641795,0,,0,0.049068
csi_20260916_1340_fall.csv,fall,205,4100,1789533641995,0,,1,0.301591
csi_20260916_1340_fall.csv,fall,206,4120,1789533642195,0,,0,0.045161
csi_20260916_1340_fall.csv,fall,207,4140,1789533642395,0,,1,0.134843
csi_20260916_1340_fall.csv,fall,208,4160,1789533642595,0,,0,0.055118
csi_20260916_1340_fall.csv,fall,209,4180,1789533642795,0,,1,0.047038
csi_20260916_1340_fall.csv,fall,210,4200,1789533642995,0,,1,0.162194
csi_20260916_1340_fall.csv,fall,211,4220,1789533643195,0,,1,0.129461
csi_20260916_1340_fall.csv,fall,212,4240,1789533643395,0,,1,0.371915
csi_20260916_1340_fall.csv,fall,213,4260,1789533643595,0,,0,0.057964
csi_20260916_1340_fall.csv,fall,214,4280,1789533643795,0,,0,0.057381
csi_20260916_1340_fall.csv,fall,215,4300,1789533643995,0,,0,0.187203
csi_20260916_1340_fall.csv,fall,216,4320,1789533644195,0,,0,0.185467
csi_20260916_1340_fall.csv,fall,217,4340,1789533644395,0,,1,0.163378
csi_20260916_1340_fall.csv,fall,218,4360,1789533644595,0,,0,0.113595
csi_20260916_1340_fall.csv,fall,219,4380,1789533644795,0,,1,0.252190
csi_20260916_1340_fall.csv,fall,220,4400,1789533644995,0,,0,0.032847
csi_20260916_1340_fall.csv,fall,221,4420,1789533645195,0,,0,0.267083
csi_20260916_1340_fall.csv,fall,222,4440,1789533645395,0,,1,0.183810
csi_20260916_1340_fall.csv,fall,223,4460,1789533645595,0,,0,0.046635
csi_20260916_1340_fall.csv,fall,224,4480,1789533645795,0,,0,0.028752
csi_20260916_1340_fall.csv,fall,225,4500,1789533645995,0,,0,0.052049
csi_20260916_1340_fall.csv,fall,226,4520,1789533646195,0,,0,0.051241
csi_20260916_1340_fall.csv,fall,227,4540,1789533646395,0,,1,0.063162
csi_20260916_1340_fall.csv,fall,228,4560,1789533646595,0,,1,0.101673
csi_20260916_1340_fall.csv,fall,229,4580,1789533646795,0,,1,0.317308
csi_20260916_1340_fall.csv,fall,230,4600,1789533646995,0,,0,0.049593
csi_20260916_1340_fall.csv,fall,231,4620,1789533647195,0,,0,0.040389
csi_20260916_1340_fall.csv,fall,232,4640,1789533647395,0,,0,0.050583
csi_20260916_1340_fall.csv,fall,233,4660,1789533647595,0,,1,0.132371
csi_20260916_1340_fall.csv,fall,234,4680,1789533647795,0,,0,0.249282
csi_20260916_1340_fall.csv,fall,235,4700,1789533647995,0,,1,0.067029
csi_20260916_1340_fall.csv,fall,236,4720,1789533648195,0,,0,0.084790
csi_20260916_1340_fall.csv,fall,237,4740,1789533648395,0,,0,0.076751
csi_20260916_1340_fall.csv,fall,238,4760,1789533648595,0,,1,0.216400
csi_20260916_1340_fall.csv,fall,239,4780,1789533648795,0,,0,0.167473
csi_20260916_1340_fall.csv,fall,240,4800,1789533648995,0,,0,0.055534
csi_20260916_1340_fall.csv,fall,241,4820,1789533649195,0,,0,0.061543
csi_20260916_1340_fall.csv,fall,242,4840,1789533649395,0,,1,0.137178
csi_20260916_1340_fall.csv,fall,243,4860,1789533649595,0,,0,0.113104
csi_20260916_1340_fall.csv,fall,244,4880,1789533649795,0,,0,0.107843
csi_20260916_1340_fall.csv,fall,245,4900,1789533649995,0,,0,0.093713
csi_20260916_1340_fall.csv,fall,246,4920,1789533650195,0,,0,0.072068
csi_20260916_1340_fall.csv,fall,247,4940,1789533650395,0,,0,0.189278
csi_20260916_1340_fall.csv,fall,248,4960,1789533650595,0,,0,0.120143
csi_20260916_1340_fall.csv,fall,249,4980,1789533650795,0,,0,0.235287
csi_20260916_1340_fall.csv,fall,250,5000,1789533650995,0,,1,0.150139
csi_20260916_1340_fall.csv,fall,251,5020,1789533651195,0,,0,0.064573
csi_20260916_1340_fall.csv,fall,252,5040,1789533651395,0,,0,0.043673
csi_20260916_1340_fall.csv,fall,253,5060,1789533651595,0,,0,0.055204
csi_20260916_1340_fall.csv,fall,254,5080,1789533651795,0,,0,0.162971
csi_20260916_1340_fall.csv,fall,255,5100,1789533651995,0,,1,0.186026
csi_20260916_1340_fall.csv,fall,256,5120,1789533652195,0,,0,0.072249
csi_20260916_1340_fall.csv,fall,257,5140,1789533652395,0,,1,0.063676
csi_20260916_1340_fall.csv,fall,258,5160,1789533652595,0,,0,0.035726
csi_20260916_1340_fall.csv,fall,259,5180,1789533652795,0,,0,0.111883
csi_20260916_1340_fall.csv,fall,260,5200,1789533652995,0,,1,0.243438
csi_20260916_1340_fall.csv,fall,261,5220,1789533653195,0,,0,0.126336
csi_20260916_1340_fall.csv,fall,262,5240,1789533653395,0,,0,0.262444
csi_20260916_1340_fall.csv,fall,263,5260,1789533653595,0,,1,0.151051
csi_20260916_1340_fall.csv,fall,264,5280,1789533653795,0,,1,0.189307
csi_20260916_1340_fall.csv,fall,265,5300,1789533653995,0,,0,0.079068
csi_20260916_1340_fall.csv,fall,266,5320,1789533654195,0,,0,0.132484
csi_20260916_1340_fall.csv,fall,267,5340,1789533654395,0,,0,0.250456
csi_20260916_1340_fall.csv,fall,268,5360,1789533654595,0,,1,0.111009
csi_20260916_1340_fall.csv,fall,269,5380,1789533654795,0,,1,0.504441
csi_20260916_1340_fall.csv,fall,270,5400,1789533654995,0,,1,0.181499
csi_20260916_1340_fall.csv,fall,271,5420,1789533655195,0,,1,0.115638
csi_20260916_1340_fall.csv,fall,272,5440,1789533655395,0,,0,0.083781
csi_20260916_1340_fall.csv,fall,273,5460,1789533655595,0,,0,0.066722
csi_20260916_1340_fall.csv,fall,274,5480,1789533655795,0,,1,0.162511
csi_20260916_1340_fall.csv,fall,275,5500,1789533655995,0,,1,0.136807
csi_20260916_1340_fall.csv,fall,276,5520,1789533656195,0,,0,0.107892
csi_20260916_1340_fall.csv,fall,277,5540,1789533656395,0,,1,0.182140
csi_20260916_1340_fall.csv,fall,278,5560,1789533656595,0,,0,0.129533
csi_20260916_1340_fall.csv,fall,279,5580,1789533656795,0,,0,0.315175
csi_20260916_1340_fall.csv,fall,280,5600,1789533656995,0,,1,0.097422
csi_20260916_1340_fall.csv,fall,281,5620,1789533657195,0,,1,0.123190
csi_20260916_1340_fall.csv,fall,282,5640,1789533657395,0,,1,0.209028
csi_20260916_1345_fall_longlie.csv,fall_longlie,0,0,1789533900990,0,,1,0.267847
csi_20260916_1345_fall_longlie.csv,fall_longlie,1,20,1789533901190,0,,1,0.677496
csi_20260916_1345_fall_longlie.csv,fall_longlie,2,40,1789533901390,0,,0,0.554801
csi_20260916_1345_fall_longlie.csv,fall_longlie,3,60,1789533901590,0,,0,0.390692
csi_20260916_1345_fall_longlie.csv,fall_longlie,4,80,1789533901790,0,,0,0.631575
csi_20260916_1345_fall_longlie.csv,fall_longlie,5,100,1789533901990,0,,0,0.407479
csi_20260916_1345_fall_longlie.csv,fall_longlie,6,120,1789533902190,0,,1,0.617660
csi_20260916_1345_fall_longlie.csv,fall_longlie,7,140,1789533902390,0,,1,0.702462
csi_20260916_1345_fall_longlie.csv,fall_longlie,8,160,1789533902590,0,,0,0.646257
csi_20260916_1345_fall_longlie.csv,fall_longlie,9,180,1789533902790,0,,0,0.754331
csi_20260916_1345_fall_longlie.csv,fall_longlie,10,200,1789533902990,1,0,1,0.949169
csi_20260916_1345_fall_longlie.csv,fall_longlie,11,220,1789533903190,1,0,1,0.540849
csi_20260916_1345_fall_longlie.csv,fall_longlie,12,240,1789533903390,1,0,1,0.725280
csi_20260916_1345_fall_longlie.csv,fall_longlie,13,260,1789533903590,1,0,1,0.532436
csi_20260916_1345_fall_longlie.csv,fall_longlie,14,280,1789533903790,1,0,0,0.398022
csi_20260916_1345_fall_longlie.csv,fall_longlie,15,300,1789533903990,1,0,0,0.456603
csi_20260916_1345_fall_longlie.csv,fall_longlie,16,320,1789533904190,1,0,0,0.392291
csi_20260916_1345_fall_longlie.csv,fall_longlie,17,340,1789533904390,1,0,0,0.284077
csi_20260916_1345_fall_longlie.csv,fall_longlie,18,360,1789533904590,1,0,1,0.241725
csi_20260916_1345_fall_longlie.csv,fall_longlie,19,380,1789533904790,1,0,1,0.645887
csi_20260916_1345_fall_longlie.csv,fall_longlie,20,400,1789533904990,0,,0,0.294234
csi_20260916_1345_fall_longlie.csv,fall_longlie,21,420,1789533905190,0,,0,0.617901
csi_20260916_1345_fall_longlie.csv,fall_longlie,22,440,1789533905390,0,,0,0.539606
csi_20260916_1345_fall_longlie.csv,fall_longlie,23,460,1789533905590,0,,1,0.491053
csi_20260916_1345_fall_longlie.csv,fall_longlie,24,480,1789533905790,0,,1,0.635840
csi_20260916_1345_fall_longlie.csv,fall_longlie,25,500,1789533905990,0,,0,0.456068
csi_20260916_1345_fall_longlie.csv,fall_longlie,26,520,1789533906190,0,,0,0.599272
csi_20260916_1345_fall_longlie.csv,fall_longlie,27,540,1789533906390,0,,1,0.794055
csi_20260916_1345_fall_longlie.csv,fall_longlie,28,560,1789533906590,0,,0,0.430084
csi_20260916_1345_fall_longlie.csv,fall_longlie,29,580,1789533906790,0,,1,0.590016
csi_20260916_1345_fall_longlie.csv,fall_longlie,30,600,1789533906990,0,,0,0.316819
csi_20260916_1345_fall_longlie.csv,fall_longlie,31,620,1789533907190,0,,1,0.701907
csi_20260916_1345_fall_longlie.csv,fall_longlie,32,640,1789533907390,0,,0,0.595054
csi_20260916_1345_fall_longlie.csv,fall_longlie,33,660,1789533907590,0,,0,0.494735
csi_20260916_1345_fall_longlie.csv,fall_longlie,34,680,1789533907790,0,,1,0.589647
csi_20260916_1345_fall_longlie.csv,fall_longlie,35,700,1789533907990,0,,1,0.737834
csi_20260916_1345_fall_longlie.csv,fall_longlie,36,720,1789533908190,0,,0,0.358187
csi_20260916_1345_fall_longlie.csv,fall_longlie,37,740,1789533908390,0,,0,0.409937
csi_20260916_1345_fall_longlie.csv,fall_longlie,38,760,1789533908590,0,,1,0.548949
csi_20260916_1345_fall_longlie.csv,fall_longlie,39,780,1789533908790,0,,1,0.734910
csi_20260916_1345_fall_longlie.csv,fall_longlie,40,800,1789533908990,0,,1,0.849124
csi_20260916_1345_fall_longlie.csv,fall_longlie,41,820,1789533909190,0,,1,0.502079
csi_20260916_1345_fall_longlie.csv,fall_longlie,42,840,1789533909390,0,,0,0.615489
csi_20260916_1345_fall_longlie.csv,fall_longlie,43,860,1789533909590,0,,1,0.272719
csi_20260916_1345_fall_longlie.csv,fall_longlie,44,880,1789533909790,0,,1,0.342729
csi_20260916_1345_fall_longlie.csv,fall_longlie,45,900,1789533909990,0,,1,0.740068
csi_20260916_1345_fall_longlie.csv,fall_longlie,46,920,1789533910190,0,,0,0.435375
csi_20260916_1345_fall_longlie.csv,fall_longlie,47,940,1789533910390,0,,0,0.566114
csi_20260916_1345_fall_longlie.csv,fall_longlie,48,960,1789533910590,0,,1,0.854177
csi_20260916_1345_fall_longlie.csv,fall_longlie,49,980,1789533910790,0,,1,0.483728
csi_20260916_1345_fall_longlie.csv,fall_longlie,50,1000,1789533910990,0,,1,0.608678
csi_20260916_1345_fall_longlie.csv,fall_longlie,51,1020,1789533911190,0,,0,0.583412
csi_20260916_1345_fall_longlie.csv,fall_longlie,52,1040,1789533911390,0,,0,0.570957
csi_20260916_1345_fall_longlie.csv,fall_longlie,53,1060,1789533911590,0,,1,0.742248
csi_20260916_1345_fall_longlie.csv,fall_longlie,54,1080,1789533911790,0,,0,0.373018
csi_20260916_1345_fall_longlie.csv,fall_longlie,55,1100,1789533911990,0,,0,0.530659
csi_20260916_1345_fall_longlie.csv,fall_longlie,56,1120,1789533912190,0,,0,0.471337
csi_20260916_1345_fall_longlie.csv,fall_longlie,57,1140,1789533912390,0,,0,0.588454
csi_20260916_1345_fall_longlie.csv,fall_longlie,58,1160,1789533912590,0,,0,0.538989
csi_20260916_1345_fall_longlie.csv,fall_longlie,59,1180,1789533912790,0,,0,0.452502
csi_20260916_1345_fall_longlie.csv,fall_longlie,60,1200,1789533912990,0,,0,0.249026
csi_20260916_1345_fall_longlie.csv,fall_longlie,61,1220,1789533913190,0,,1,0.323886
csi_20260916_1345_fall_longlie.csv,fall_longlie,62,1240,1789533913390,0,,1,0.376023
csi_20260916_1345_fall_longlie.csv,fall_longlie,63,1260,1789533913590,0,,1,0.589695
csi_20260916_1345_fall_longlie.csv,fall_longlie,64,1280,1789533913790,0,,0,0.470672
csi_20260916_1345_fall_longlie.csv,fall_longlie,65,1300,1789533913990,0,,1,0.467058
csi_20260916_1345_fall_longlie.csv,fall_longlie,66,1320,1789533914190,0,,1,0.585500
csi_20260916_1345_fall_longlie.csv,fall_longlie,67,1340,1789533914390,0,,0,0.475080
csi_20260916_1345_fall_longlie.csv,fall_longlie,68,1360,1789533914590,0,,1,0.650316
csi_20260916_1345_fall_longlie.csv,fall_longlie,69,1380,1789533914790,0,,1,0.652642
csi_20260916_1345_fall_longlie.csv,fall_longlie,70,1400,1789533914990,0,,1,0.818797
csi_20260916_1345_fall_longlie.csv,fall_longlie,71,1420,1789533915190,0,,1,0.826319
csi_20260916_1345_fall_longlie.csv,fall_longlie,72,1440,1789533915390,0,,1,0.635392
csi_20260916_1345_fall_longlie.csv,fall_longlie,73,1460,1789533915590,0,,0,0.316921
csi_20260916_1345_fall_longlie.csv,fall_longlie,74,1480,1789533915790,0,,1,0.636527
csi_20260916_1345_fall_longlie.csv,fall_longlie,75,1500,1789533915990,0,,1,0.400153
csi_20260916_1345_fall_longlie.csv,fall_longlie,76,1520,1789533916190,0,,0,0.555339
csi_20260916_1345_fall_longlie.csv,fall_longlie,77,1540,1789533916390,0,,1,0.637896
csi_20260916_1345_fall_longlie.csv,fall_longlie,78,1560,1789533916590,0,,0,0.610328
csi_20260916_1345_fall_longlie.csv,fall_longlie,79,1580,1789533916790,1,1,1,0.859544
csi_20260916_1345_fall_longlie.csv,fall_longlie,80,1600,1789533916990,1,1,0,0.682870
csi_20260916_1345_fall_longlie.csv,fall_longlie,81,1620,1789533917190,1,1,0,0.618785
csi_20260916_1345_fall_longlie.csv,fall_longlie,82,1640,1789533917390,1,1,0,0.673180
csi_20260916_1345_fall_longlie.csv,fall_longlie,83,1660,1789533917590,1,1,1,0.665281
csi_20260916_1345_fall_longlie.csv,fall_longlie,84,1680,1789533917790,1,1,0,0.330947
csi_20260916_1345_fall_longlie.csv,fall_longlie,85,1700,1789533917990,1,1,1,0.603406
csi_20260916_1345_fall_longlie.csv,fall_longlie,86,1720,1789533918190,1,1,1,0.686652
csi_20260916_1345_fall_longlie.csv,fall_longlie,87,1740,1789533918390,1,1,0,0.515635
csi_20260916_1345_fall_longlie.csv,fall_longlie,88,1760,1789533918590,1,1,1,0.406743
csi_20260916_1345_fall_longlie.csv,fall_longlie,89,1780,1789533918790,0,,0,0.517676
csi_20260916_1345_fall_longlie.csv,fall_longlie,90,1800,1789533918990,0,,1,0.465487
csi_20260916_1345_fall_longlie.csv,fall_longlie,91,1820,1789533919190,0,,0,0.391454
csi_20260916_1345_fall_longlie.csv,fall_longlie,92,1840,1789533919390,0,,0,0.311928
csi_20260916_1345_fall_longlie.csv,fall_longlie,93,1860,1789533919590,0,,0,0.438633
csi_20260916_1345_fall_longlie.csv,fall_longlie,94,1880,1789533919790,0,,0,0.558340
csi_20260916_1345_fall_longlie.csv,fall_longlie,95,1900,1789533919990,0,,1,0.628838
csi_20260916_1345_fall_longlie.csv,fall_longlie,96,1920,1789533920190,0,,1,0.370807
