csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,20,0,0.970449,0.251389,0.467685,0.215785,0.157550,0.150000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,21,0,0.954389,0.246455,0.456329,0.218184,0.151066,0.150000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,22,0,0.969208,0.269033,0.496843,0.222834,0.166040,0.163333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,23,0,0.978707,0.252619,0.496843,0.226908,0.153501,0.160000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,24,0,0.984776,0.247235,0.465123,0.229587,0.147343,0.163333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,25,0,0.931573,0.259746,0.495393,0.224431,0.167188,0.156667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,26,0,0.926977,0.252531,0.520630,0.222863,0.171149,0.136667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,27,0,0.962301,0.255844,0.520630,0.231501,0.158698,0.153333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,28,0,0.973096,0.258008,0.503353,0.229031,0.157895,0.160000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,29,0,0.912254,0.255629,0.441535,0.220672,0.175596,0.143333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,30,0,0.958954,0.248111,0.441535,0.220992,0.175000,0.136667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,31,0,0.978007,0.234396,0.517052,0.221801,0.155514,0.143333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,32,0,0.984802,0.243029,0.517052,0.226110,0.148410,0.160000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,33,0,0.987595,0.250612,0.488103,0.223052,0.157593,0.146667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,34,0,0.961045,0.246431,0.504087,0.224266,0.157525,0.133333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,35,0,0.969465,0.252086,0.504087,0.231255,0.156454,0.146667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,36,0,0.925994,0.265102,0.498819,0.232554,0.167964,0.156667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,0,0,0.967315,0.194961,0.461607,0.194907,0.149735,0.073333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,1,0,0.977231,0.198917,0.367891,0.187238,0.163081,0.056667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,2,0,0.966415,0.205026,0.389562,0.187982,0.170605,0.053333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,3,0,0.970139,0.215260,0.464803,0.206611,0.158245,0.090000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,4,0,0.979035,0.230373,0.464803,0.211554,0.166616,0.100000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,5,0,0.986410,0.233257,0.475847,0.203345,0.178921,0.083333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,6,0,0.983988,0.211803,0.475847,0.200263,0.159314,0.080000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,7,0,0.980341,0.198479,0.436020,0.194290,0.153719,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,8,0,0.984120,0.202284,0.476524,0.199059,0.149965,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,9,0,0.963635,0.186793,0.476524,0.190037,0.148699,0.053333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,10,0,0.991258,0.188755,0.376548,0.181029,0.157912,0.040000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,11,0,0.990367,0.200325,0.526613,0.189807,0.149014,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,12,0,0.943568,0.202671,0.526613,0.198253,0.155276,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,13,0,0.986450,0.226410,0.522087,0.214477,0.163524,0.100000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,14,0,0.945361,0.221139,0.522087,0.222191,0.153107,0.116667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,15,0,0.970597,0.206869,0.470427,0.213007,0.153285,0.093333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,16,0,0.972754,0.204582,0.454965,0.203064,0.150459,0.080000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,17,0,0.922942,0.207084,0.418136,0.199910,0.164686,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,18,0,0.549171,0.203939,0.368412,0.197127,0.176722,0.050000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,19,0,0.967764,0.211638,0.480056,0.201547,0.177668,0.060000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,20,0,0.976550,0.208728,0.480056,0.203156,0.161464,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,21,0,0.906926,0.191791,0.423739,0.191304,0.152893,0.053333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,22,0,0.976919,0.203063,0.495248,0.196699,0.159767,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,23,0,0.979576,0.213066,0.495248,0.204037,0.150965,0.090000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,24,0,0.968295,0.190606,0.476651,0.193877,0.143707,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,25,0,0.781965,0.196443,0.497478,0.191611,0.152688,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,26,0,0.705662,0.199844,0.497478,0.190368,0.161966,0.056667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,27,0,0.973575,0.184619,0.405561,0.177857,0.169167,0.026667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,28,0,0.890431,0.205441,0.497453,0.197640,0.161760,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,29,0,0.898091,0.217681,0.497453,0.210329,0.156365,0.096667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,30,0,0.965531,0.206992,0.472086,0.196555,0.166063,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,31,0,0.980388,0.191721,0.381203,0.188215,0.157799,0.050000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,32,0,0.987478,0.185788,0.358188,0.186666,0.143529,0.060000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,33,0,0.981813,0.199239,0.469545,0.192432,0.154213,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,34,0,0.885945,0.202843,0.469545,0.192688,0.164633,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,35,0,0.918786,0.191342,0.498818,0.191242,0.144787,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,36,0,0.902138,0.205786,0.498818,0.197284,0.149370,0.083333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,37,0,0.966048,0.198255,0.460896,0.183804,0.168358,0.046667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,38,0,0.954746,0.190822,0.442871,0.184176,0.173090,0.040000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,39,0,0.955420,0.207031,0.489017,0.201462,0.163351,0.083333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,40,0,0.975158,0.202735,0.489017,0.199726,0.144211,0.090000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,41,0,0.980546,0.177878,0.351269,0.184108,0.137148,0.060000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,42,0,0.986139,0.171377,0.412043,0.180618,0.138008,0.050000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,43,0,0.974063,0.182609,0.449385,0.185308,0.139596,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,44,0,0.979011,0.202236,0.462860,0.193058,0.159135,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,45,0,0.967196,0.212042,0.462860,0.197287,0.167609,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,46,0,0.973558,0.198096,0.436063,0.189260,0.160578,0.060000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,47,0,0.982175,0.179829,0.404704,0.184309,0.154479,0.040000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,48,0,0.952722,0.190286,0.458572,0.187527,0.161196,0.043333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,49,0,0.977033,0.218990,0.474579,0.202173,0.170375,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,50,0,0.977784,0.204719,0.474579,0.198792,0.156701,0.080000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,51,0,0.991196,0.181402,0.453976,0.191531,0.133238,0.073333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,52,0,0.953154,0.193939,0.453976,0.189760,0.136005,0.086667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,53,0,0.986427,0.184293,0.482065,0.188611,0.143753,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,54,0,0.977848,0.188498,0.542909,0.191915,0.145497,0.063333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,55,0,0.974896,0.180546,0.542909,0.186951,0.148364,0.046667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,56,0,0.980914,0.177187,0.492446,0.186132,0.155361,0.033333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,57,0,0.981556,0.186412,0.492446,0.188718,0.160301,0.046667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,58,0,0.918715,0.186494,0.450148,0.197550,0.150735,0.070000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,59,0,0.960210,0.207079,0.450148,0.208456,0.148192,0.103333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,60,0,0.978470,0.209705,0.433055,0.201620,0.158515,0.086667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,61,0,0.977342,0.189828,0.384683,0.190903,0.156527,0.053333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,62,0,0.978015,0.172989,0.449137,0.187656,0.144337,0.043333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,63,0,0.971304,0.192311,0.449137,0.190837,0.160335,0.050000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,64,0,0.969346,0.225045,0.470400,0.215814,0.169890,0.110000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,65,0,0.969673,0.233570,0.470400,0.223512,0.169100,0.126667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,66,0,0.968666,0.214020,0.453194,0.209563,0.160541,0.090000
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,67,0,0.978820,0.205014,0.453194,0.210286,0.151872,0.093333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,68,0,0.973810,0.197330,0.409021,0.199096,0.162410,0.066667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,69,0,0.985139,0.199900,0.483414,0.195568,0.156735,0.073333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,70,0,0.970540,0.194154,0.483414,0.201716,0.146395,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,71,0,0.976321,0.181379,0.360061,0.190493,0.152778,0.043333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,72,0,0.980210,0.177216,0.370759,0.188948,0.155566,0.033333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,73,0,0.974813,0.178148,0.370759,0.194437,0.152833,0.053333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,74,0,0.935788,0.202187,0.455654,0.204307,0.146874,0.103333
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,75,0,0.891371,0.194015,0.455654,0.202138,0.148593,0.076667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,76,0,0.956290,0.169774,0.416372,0.185172,0.145046,0.036667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,77,0,0.888050,0.190287,0.442890,0.186488,0.150716,0.056667
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,78,0,0.916210,0.199583,0.442890,0.187270,0.159818,0.060000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,0,0,0.499162,0.225552,0.491824,0.201220,0.157525,0.110000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,1,0,0.680219,0.220502,0.491824,0.201548,0.153016,0.106667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,2,0,0.128260,0.218000,0.440442,0.198365,0.155132,0.096667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,3,0,0.176646,0.221202,0.427103,0.191962,0.167608,0.080000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,4,0,0.081433,0.229962,0.430492,0.199657,0.168360,0.096667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,5,0,0.272461,0.237720,0.433582,0.205295,0.166824,0.120000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,6,0,0.775152,0.255508,0.501806,0.224297,0.172002,0.160000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,7,0,0.264645,0.236372,0.501806,0.218188,0.164462,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,8,0,0.066897,0.208635,0.366210,0.189084,0.150117,0.090000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,9,0,0.412260,0.217815,0.384905,0.192874,0.152554,0.100000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,10,0,0.939632,0.219863,0.384905,0.195773,0.163238,0.096667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,11,0,0.763429,0.233397,0.505302,0.210953,0.152458,0.126667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,12,0,0.517020,0.240915,0.505302,0.217695,0.148552,0.140000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,13,0,0.111511,0.225532,0.419454,0.207583,0.154956,0.113333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,14,0,0.130382,0.224293,0.417154,0.202376,0.150625,0.113333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,15,0,0.088458,0.239604,0.419128,0.210204,0.159382,0.130000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,16,0,0.104881,0.240586,0.513554,0.216796,0.163238,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,17,0,0.529778,0.228933,0.513554,0.215383,0.153834,0.130000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,18,0,0.307535,0.218964,0.484215,0.204305,0.151079,0.110000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,19,0,0.060751,0.208327,0.409393,0.197858,0.150414,0.093333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,20,0,0.127455,0.203676,0.409393,0.193147,0.151185,0.083333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,21,0,0.206034,0.237845,0.512021,0.216747,0.149494,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,22,0,0.237198,0.243210,0.512021,0.223672,0.142214,0.153333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,23,0,0.156761,0.205507,0.467206,0.200691,0.145042,0.093333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,24,0,0.346614,0.212369,0.434115,0.194592,0.154397,0.090000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,25,0,0.083724,0.226394,0.434115,0.201297,0.154779,0.110000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,26,0,0.943252,0.239588,0.481633,0.215851,0.151080,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,27,0,0.842285,0.245479,0.481633,0.219152,0.155615,0.143333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,28,0,0.176138,0.241031,0.443303,0.214197,0.158835,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,29,0,0.657476,0.241244,0.433017,0.216050,0.151579,0.140000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,30,0,0.429346,0.228048,0.428331,0.208822,0.148165,0.120000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,31,0,0.551620,0.227860,0.516006,0.207954,0.151060,0.116667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,32,0,0.083504,0.240800,0.516006,0.214198,0.153016,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,33,0,0.140231,0.249883,0.427287,0.213405,0.168206,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,34,0,0.050082,0.248773,0.463204,0.213864,0.163020,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,35,0,0.052477,0.220374,0.463204,0.201380,0.149746,0.110000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,36,0,0.125533,0.215021,0.494990,0.204341,0.144271,0.116667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,37,0,0.447295,0.233865,0.520663,0.216881,0.141194,0.140000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,38,0,0.067660,0.242818,0.520663,0.214937,0.154165,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,39,0,0.063284,0.234391,0.507145,0.209270,0.149448,0.126667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,40,0,0.396310,0.205522,0.424401,0.203126,0.130161,0.113333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,41,0,0.487339,0.211024,0.505714,0.211847,0.126216,0.130000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,42,0,0.510610,0.237032,0.506640,0.219409,0.136579,0.150000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,43,0,0.203271,0.243934,0.444623,0.217959,0.151749,0.143333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,44,0,0.032876,0.232938,0.420014,0.208014,0.155436,0.126667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,45,0,0.127267,0.222775,0.395033,0.200025,0.151912,0.113333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,46,0,0.110082,0.232390,0.440452,0.208947,0.155263,0.123333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,47,0,0.066839,0.239303,0.440452,0.220274,0.145413,0.146667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,48,0,0.030600,0.251844,0.514845,0.225929,0.139817,0.173333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,49,0,0.037174,0.253116,0.514845,0.217075,0.154083,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,50,0,0.038971,0.235018,0.429227,0.205928,0.150627,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,51,0,0.041137,0.246533,0.461989,0.216328,0.147703,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,52,0,0.287993,0.239131,0.464457,0.217758,0.147361,0.143333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,53,0,0.106826,0.230033,0.494412,0.215689,0.145120,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,54,0,0.042434,0.244114,0.494412,0.216852,0.145078,0.153333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,55,0,0.033410,0.246278,0.431402,0.214734,0.158192,0.140000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,56,0,0.058475,0.229965,0.431402,0.204485,0.156480,0.116667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,57,0,0.206629,0.251067,0.512596,0.228862,0.143520,0.173333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,58,0,0.124089,0.272003,0.512596,0.232809,0.161840,0.186667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,59,0,0.097570,0.251932,0.423203,0.213006,0.171305,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,60,0,0.055763,0.231874,0.426345,0.209525,0.147708,0.130000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,61,0,0.096760,0.229989,0.426345,0.212563,0.136511,0.136667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,62,0,0.500963,0.239171,0.502867,0.222298,0.141207,0.150000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,63,0,0.363533,0.248427,0.502867,0.223588,0.146324,0.153333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,64,0,0.043720,0.257147,0.441851,0.216758,0.155344,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,65,0,0.209020,0.238404,0.441851,0.209628,0.150211,0.133333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,66,0,0.041751,0.228702,0.506528,0.212167,0.143805,0.130000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,67,0,0.079186,0.259656,0.507192,0.236687,0.132690,0.196667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,68,0,0.046302,0.263193,0.513572,0.239426,0.126839,0.210000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,69,0,0.031083,0.252657,0.513572,0.221046,0.144245,0.163333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,70,0,0.028786,0.251338,0.425863,0.215476,0.158268,0.143333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,71,0,0.243364,0.251048,0.481122,0.222563,0.148721,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,72,0,0.153097,0.251335,0.503608,0.227549,0.145506,0.166667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,73,0,0.053047,0.268119,0.503608,0.228068,0.158682,0.176667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,74,0,0.227605,0.260303,0.512684,0.225186,0.157296,0.173333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,75,0,0.156219,0.252781,0.512684,0.221724,0.152611,0.163333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,76,0,0.041238,0.257672,0.476206,0.221403,0.142309,0.176667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,77,0,0.054824,0.260736,0.516241,0.230002,0.139883,0.183333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,78,0,0.055103,0.259625,0.516241,0.228518,0.145162,0.176667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,79,0,0.135999,0.255719,0.474345,0.225997,0.143192,0.176667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,80,0,0.039770,0.259588,0.436997,0.224715,0.150024,0.173333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,81,0,0.049874,0.261133,0.509799,0.226269,0.141687,0.183333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,82,0,0.058176,0.264093,0.509799,0.229768,0.140964,0.186667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,83,0,0.065694,0.262861,0.502140,0.225897,0.157520,0.170000
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,84,0,0.086907,0.254433,0.475766,0.220670,0.159445,0.153333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,85,0,0.044159,0.260042,0.456348,0.220859,0.160919,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,86,0,0.049421,0.261308,0.442986,0.214845,0.164934,0.153333
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,87,0,0.122898,0.258546,0.497645,0.221167,0.158132,0.156667
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,88,0,0.080220,0.258837,0.497645,0.227446,0.143893,0.176667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,0,0,0.985128,0.170866,0.428169,0.166382,0.154446,0.026667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,1,0,0.982605,0.164460,0.341472,0.170379,0.137743,0.043333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,2,0,0.980827,0.176912,0.407108,0.183917,0.133668,0.070000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,3,0,0.983591,0.177634,0.407108,0.181725,0.139238,0.060000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,4,0,0.972752,0.156100,0.390996,0.167546,0.138401,0.033333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,5,0,0.978583,0.156397,0.326897,0.156728,0.150363,0.013333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,6,0,0.964772,0.153611,0.327096,0.155298,0.147612,0.010000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,7,0,0.976992,0.162602,0.471751,0.173616,0.135576,0.040000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,8,0,0.975524,0.172161,0.471751,0.173908,0.148193,0.040000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,9,0,0.979887,0.165030,0.421114,0.165758,0.149771,0.026667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,10,0,0.976094,0.158267,0.288575,0.161795,0.142090,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,11,0,0.966918,0.156621,0.333217,0.156511,0.148274,0.013333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,12,0,0.981596,0.180742,0.426506,0.175127,0.152941,0.043333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,13,0,0.973995,0.179018,0.426506,0.176579,0.148266,0.046667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,14,0,0.972881,0.175429,0.345102,0.164461,0.160631,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,15,0,0.966017,0.167819,0.329947,0.161620,0.154961,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,16,0,0.981193,0.160852,0.419686,0.164165,0.145525,0.026667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,17,0,0.979981,0.180362,0.419686,0.184463,0.146477,0.050000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,18,0,0.957513,0.187920,0.436016,0.189266,0.152481,0.053333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,19,0,0.934691,0.188095,0.436016,0.185135,0.161491,0.043333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,20,0,0.912858,0.173967,0.422908,0.176957,0.157344,0.030000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,21,0,0.352178,0.164552,0.312420,0.163555,0.158439,0.010000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,22,0,0.871562,0.175242,0.374543,0.178012,0.157494,0.026667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,23,0,0.966520,0.184698,0.384243,0.185076,0.159796,0.036667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,24,0,0.956675,0.171284,0.384243,0.173431,0.157461,0.020000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,25,0,0.798997,0.163840,0.381529,0.174352,0.147707,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,26,0,0.927234,0.175199,0.385764,0.177683,0.154024,0.030000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,27,0,0.938571,0.174157,0.385764,0.174044,0.154285,0.026667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,28,0,0.960549,0.166530,0.401256,0.173316,0.148720,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,29,0,0.968900,0.175026,0.501334,0.182090,0.153241,0.033333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,30,0,0.939401,0.171066,0.501334,0.184447,0.145288,0.040000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,31,0,0.830309,0.176589,0.486808,0.180821,0.156444,0.033333
