csv_file,tag,window_idx,score,label
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,48,0.030600,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,49,0.037174,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,50,0.038971,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,51,0.041137,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,52,0.287993,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,53,0.106826,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,54,0.042434,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,55,0.033410,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,56,0.058475,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,57,0.206629,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,58,0.124089,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,59,0.097570,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,60,0.055763,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,61,0.096760,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,62,0.500963,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,63,0.363533,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,64,0.043720,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,65,0.209020,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,66,0.041751,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,67,0.079186,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,68,0.046302,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,69,0.031083,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,70,0.028786,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,71,0.243364,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,72,0.153097,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,73,0.053047,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,74,0.227605,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,75,0.156219,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,76,0.041238,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,77,0.054824,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,78,0.055103,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,79,0.135999,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,80,0.039770,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,81,0.049874,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,82,0.058176,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,83,0.065694,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,84,0.086907,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,85,0.044159,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,86,0.049421,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,87,0.122898,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,88,0.080220,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,0,0.985128,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,1,0.982605,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,2,0.980827,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,3,0.983591,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,4,0.972752,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,5,0.978583,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,6,0.964772,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,7,0.976992,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,8,0.975524,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,9,0.979887,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,10,0.976094,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,11,0.966918,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,12,0.981596,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,13,0.973995,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,14,0.972881,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,15,0.966017,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,16,0.981193,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,17,0.979981,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,18,0.957513,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,19,0.934691,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,20,0.912858,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,21,0.352178,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,22,0.871562,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,23,0.966520,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,24,0.956675,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,25,0.798997,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,26,0.927234,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,27,0.938571,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,28,0.960549,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,29,0.968900,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,30,0.939401,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,31,0.830309,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,32,0.907338,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,33,0.534102,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,34,0.551962,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,35,0.814862,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,36,0.926792,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,37,0.460106,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,38,0.869875,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,39,0.939578,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,40,0.628168,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,41,0.164054,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,42,0.544158,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,43,0.212690,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,44,0.101570,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,45,0.146930,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,46,0.398624,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,47,0.132481,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,48,0.143682,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,49,0.948250,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,50,0.313098,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,51,0.417055,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,52,0.159637,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,53,0.772094,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,54,0.807448,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,55,0.134843,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,56,0.631244,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,57,0.645560,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,58,0.261805,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,59,0.109345,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,60,0.103434,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,61,0.530458,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,62,0.094202,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,63,0.072198,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,64,0.068759,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,65,0.273500,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,66,0.230049,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,67,0.095193,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,68,0.536796,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,69,0.722668,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,70,0.242002,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,71,0.121047,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,72,0.102166,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,73,0.197963,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,74,0.062464,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,75,0.190727,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,76,0.364719,0
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,77,0.247512,0
csi_20260916_1350_normal_active.csv,normal_active,0,0.091925,0
csi_20260916_1350_normal_active.csv,normal_active,1,0.055402,0
csi_20260916_1350_normal_active.csv,normal_active,2,0.070829,0
csi_20260916_1350_normal_active.csv,normal_active,3,0.069280,0
csi_20260916_1350_normal_active.csv,normal_active,4,0.034220,0
csi_20260916_1350_normal_active.csv,normal_active,5,0.049964,0
csi_20260916_1350_normal_active.csv,normal_active,6,0.027387,0
csi_20260916_1350_normal_active.csv,normal_active,7,0.049842,0
csi_20260916_1350_normal_active.csv,normal_active,8,0.068299,0
csi_20260916_1350_normal_active.csv,normal_active,9,0.088317,0
csi_20260916_1350_normal_active.csv,normal_active,10,0.055549,0
csi_20260916_1350_normal_active.csv,normal_active,11,0.079696,0
csi_20260916_1350_normal_active.csv,normal_active,12,0.065612,0
csi_20260916_1350_normal_active.csv,normal_active,13,0.169413,0
csi_20260916_1350_normal_active.csv,normal_active,14,0.046660,0
csi_20260916_1350_normal_active.csv,normal_active,15,0.119626,0
csi_20260916_1350_normal_active.csv,normal_active,16,0.097720,0
csi_20260916_1350_normal_active.csv,normal_active,17,0.041937,0
csi_20260916_1350_normal_active.csv,normal_active,18,0.060083,0
csi_20260916_1350_normal_active.csv,normal_active,19,0.030856,0
csi_20260916_1350_normal_active.csv,normal_active,20,0.039594,0
csi_20260916_1350_normal_active.csv,normal_active,21,0.043973,0
csi_20260916_1350_normal_active.csv,normal_active,22,0.078200,0
csi_20260916_1350_normal_active.csv,normal_active,23,0.031987,0
csi_20260916_1350_normal_active.csv,normal_active,24,0.044065,0
csi_20260916_1350_normal_active.csv,normal_active,25,0.071547,0
csi_20260916_1350_normal_active.csv,normal_active,26,0.043896,0
csi_20260916_1350_normal_active.csv,normal_active,27,0.106643,0
csi_20260916_1350_normal_active.csv,normal_active,28,0.105448,0
csi_20260916_1350_normal_active.csv,normal_active,29,0.031653,0
csi_20260916_1350_normal_active.csv,normal_active,30,0.060643,0
csi_20260916_1350_normal_active.csv,normal_active,31,0.106240,0
csi_20260916_1350_normal_active.csv,normal_active,32,0.091451,0
csi_20260916_1350_normal_active.csv,normal_active,33,0.045722,0
csi_20260916_1350_normal_active.csv,normal_active,34,0.028305,0
csi_20260916_1350_normal_active.csv,normal_active,35,0.040427,0
csi_20260916_1350_normal_active.csv,normal_active,36,0.063568,0
csi_20260916_1350_normal_active.csv,normal_active,37,0.043680,0
csi_20260916_1350_normal_active.csv,normal_active,38,0.050538,0
csi_20260916_1350_normal_active.csv,normal_active,39,0.058515,0
csi_20260916_1350_normal_active.csv,normal_active,40,0.047799,0
csi_20260916_1350_normal_active.csv,normal_active,41,0.047382,0
csi_20260916_1350_normal_active.csv,normal_active,42,0.112079,0
csi_20260916_1350_normal_active.csv,normal_active,43,0.100123,0
csi_20260916_1350_normal_active.csv,normal_active,44,0.055078,0
csi_20260916_1350_normal_active.csv,normal_active,45,0.032410,0
csi_20260916_1350_normal_active.csv,normal_active,46,0.066937,0
csi_20260916_1350_normal_active.csv,normal_active,47,0.068400,0
csi_20260916_1350_normal_active.csv,normal_active,48,0.046786,0
csi_20260916_1350_normal_active.csv,normal_active,49,0.090996,0
csi_20260916_1350_normal_active.csv,normal_active,50,0.044538,0
csi_20260916_1350_normal_active.csv,normal_active,51,0.118633,0
csi_20260916_1350_normal_active.csv,normal_active,52,0.037938,0
csi_20260916_1350_normal_active.csv,normal_active,53,0.137998,0
csi_20260916_1350_normal_active.csv,normal_active,54,0.055660,0
csi_20260916_1350_normal_active.csv,normal_active,55,0.045917,0
csi_20260916_1350_normal_active.csv,normal_active,56,0.038060,0
csi_20260916_1350_normal_active.csv,normal_active,57,0.049426,0
csi_20260916_1350_normal_active.csv,normal_active,58,0.029652,0
csi_20260916_1350_normal_active.csv,normal_active,59,0.061215,0
csi_20260916_1350_normal_active.csv,normal_active,60,0.251992,0
csi_20260916_1350_normal_active.csv,normal_active,61,0.193153,0
csi_20260916_1350_normal_active.csv,normal_active,62,0.075721,0
csi_20260916_1350_normal_active.csv,normal_active,63,0.049730,0
csi_20260916_1350_normal_active.csv,normal_active,64,0.061539,0
csi_20260916_1350_normal_active.csv,normal_active,65,0.065162,0
csi_20260916_1350_normal_active.csv,normal_active,66,0.096211,0
csi_20260916_1350_normal_active.csv,normal_active,67,0.170261,0
csi_20260916_1350_normal_active.csv,normal_active,68,0.102851,0
csi_20260916_1350_normal_active.csv,normal_active,69,0.059636,0
csi_20260916_1350_normal_active.csv,normal_active,70,0.077425,0
csi_20260916_1350_normal_active.csv,normal_active,71,0.072489,0
csi_20260916_1350_normal_active.csv,normal_active,72,0.207685,0
csi_20260916_1350_normal_active.csv,normal_active,73,0.095165,0
csi_20260916_1350_normal_active.csv,normal_active,74,0.334035,0
csi_20260916_1350_normal_active.csv,normal_active,75,0.113335,0
csi_20260916_1350_normal_active.csv,normal_active,76,0.054964,0
csi_20260916_1350_normal_active.csv,normal_active,77,0.068518,0
csi_20260916_1350_normal_active.csv,normal_active,78,0.078970,0
csi_20260916_1350_normal_active.csv,normal_active,79,0.047986,0
csi_20260916_1350_normal_active.csv,normal_active,80,0.075777,0
csi_20260916_1350_normal_active.csv,normal_active,81,0.097347,0
csi_20260916_1350_normal_active.csv,normal_active,82,0.086962,0
csi_20260916_1350_normal_active.csv,normal_active,83,0.048008,0
csi_20260916_1350_normal_active.csv,normal_active,84,0.041492,0
csi_20260916_1350_normal_active.csv,normal_active,85,0.067639,0
csi_20260916_1350_normal_active.csv,normal_active,86,0.056833,0
csi_20260916_1350_normal_active.csv,normal_active,87,0.075923,0
csi_20260916_1350_normal_active.csv,normal_active,88,0.033336,0
csi_20260916_1350_normal_active.csv,normal_active,89,0.054466,0
csi_20260916_1350_normal_active.csv,normal_active,90,0.081076,0
csi_20260916_1350_normal_active.csv,normal_active,91,0.104733,0
csi_20260916_1350_normal_active.csv,normal_active,92,0.124838,0
csi_20260916_1350_normal_active.csv,normal_active,93,0.272745,0
csi_20260916_1350_normal_active.csv,normal_active,94,0.191000,0
csi_20260916_1350_normal_active.csv,normal_active,95,0.036511,0
csi_20260916_1350_normal_active.csv,normal_active,96,0.070132,0
csi_20260916_1350_normal_active.csv,normal_active,97,0.067654,0
csi_20260916_1350_normal_active.csv,normal_active,98,0.099045,0
csi_20260916_1350_normal_active.csv,normal_active,99,0.205223,0
csi_20260916_1350_normal_active.csv,normal_active,100,0.281854,0
csi_20260916_1350_normal_active.csv,normal_active,101,0.434639,0
csi_20260916_1350_normal_active.csv,normal_active,102,0.275169,0
csi_20260916_1350_normal_active.csv,normal_active,103,0.035694,0
csi_20260916_1350_normal_active.csv,normal_active,104,0.100320,0
csi_20260916_1350_normal_active.csv,normal_active,105,0.105576,0
csi_20260916_1350_normal_active.csv,normal_active,106,0.115515,0
csi_20260916_1350_normal_active.csv,normal_active,107,0.148822,0
csi_20260916_1350_normal_active.csv,normal_active,108,0.176123,0
csi_20260916_1350_normal_active.csv,normal_active,109,0.078711,0
csi_20260916_1350_normal_active.csv,normal_active,110,0.163817,0
csi_20260916_1350_normal_active.csv,normal_active,111,0.145420,0
csi_20260916_1350_normal_active.csv,normal_active,112,0.060580,0
csi_20260916_1350_normal_active.csv,normal_active,113,0.134395,0
csi_20260916_1350_normal_active.csv,normal_active,114,0.069957,0
csi_20260916_1350_normal_active.csv,normal_active,115,0.031781,0
csi_20260916_1350_normal_active.csv,normal_active,116,0.048359,0
csi_20260916_1350_normal_active.csv,normal_active,117,0.035502,0
csi_20260916_1350_normal_active.csv,normal_active,118,0.071056,0
csi_20260916_1356_normal_empty.csv,normal_empty,0,0.230253,0
csi_20260916_1356_normal_empty.csv,normal_empty,1,0.123711,0
csi_20260916_1356_normal_empty.csv,normal_empty,2,0.123622,0
csi_20260916_1356_normal_empty.csv,normal_empty,3,0.110222,0
csi_20260916_1356_normal_empty.csv,normal_empty,4,0.753382,0
csi_20260916_1356_normal_empty.csv,normal_empty,5,0.120215,0
csi_20260916_1356_normal_empty.csv,normal_empty,6,0.107131,0
csi_20260916_1356_normal_empty.csv,normal_empty,7,0.260268,0
csi_20260916_1356_normal_empty.csv,normal_empty,8,0.100529,0
csi_20260916_1356_normal_empty.csv,normal_empty,9,0.080563,0
csi_20260916_1356_normal_empty.csv,normal_empty,10,0.221608,0
csi_20260916_1356_normal_empty.csv,normal_empty,11,0.246693,0
csi_20260916_1356_normal_empty.csv,normal_empty,12,0.074257,0
csi_20260916_1356_normal_empty.csv,normal_empty,13,0.212571,0
csi_20260916_1356_normal_empty.csv,normal_empty,14,0.190266,0
csi_20260916_1356_normal_empty.csv,normal_empty,15,0.706022,0
csi_20260916_1356_normal_empty.csv,normal_empty,16,0.399563,0
csi_20260916_1356_normal_empty.csv,normal_empty,17,0.109078,0
csi_20260916_1356_normal_empty.csv,normal_empty,18,0.495721,0
csi_20260916_1356_normal_empty.csv,normal_empty,19,0.140326,0
csi_20260916_1356_normal_empty.csv,normal_empty,20,0.276202,0
csi_20260916_1356_normal_empty.csv,normal_empty,21,0.550938,0
csi_20260916_1356_normal_empty.csv,normal_empty,22,0.085990,0
csi_20260916_1356_normal_empty.csv,normal_empty,23,0.277544,0
csi_20260916_1356_normal_empty.csv,normal_empty,24,0.530382,0
csi_20260916_1356_normal_empty.csv,normal_empty,25,0.122553,0
csi_20260916_1356_normal_empty.csv,normal_empty,26,0.065540,0
csi_20260916_1356_normal_empty.csv,normal_empty,27,0.745884,0
csi_20260916_1356_normal_empty.csv,normal_empty,28,0.294513,0
csi_20260916_1356_normal_empty.csv,normal_empty,29,0.069292,0
csi_20260916_1356_normal_empty.csv,normal_empty,30,0.113146,0
csi_20260916_1356_normal_empty.csv,normal_empty,31,0.097242,0
csi_20260916_1356_normal_empty.csv,normal_empty,32,0.123224,0
csi_20260916_1356_normal_empty.csv,normal_empty,33,0.094493,0
csi_20260916_1356_normal_empty.csv,normal_empty,34,0.088467,0
csi_20260916_1356_normal_empty.csv,normal_empty,35,0.152305,0
csi_20260916_1356_normal_empty.csv,normal_empty,36,0.167001,0
csi_20260916_1356_normal_empty.csv,normal_empty,37,0.141106,0
csi_20260916_1356_normal_empty.csv,normal_empty,38,0.084578,0
csi_20260916_1356_normal_empty.csv,normal_empty,39,0.037683,0
csi_20260916_1356_normal_empty.csv,normal_empty,40,0.132830,0
csi_20260916_1356_normal_empty.csv,normal_empty,41,0.240543,0
csi_20260916_1356_normal_empty.csv,normal_empty,42,0.111844,0
csi_20260916_1356_normal_empty.csv,normal_empty,43,0.124697,0
csi_20260916_1356_normal_empty.csv,normal_empty,44,0.213614,0
csi_20260916_1356_normal_empty.csv,normal_empty,45,0.183031,0
csi_20260916_1356_normal_empty.csv,normal_empty,46,0.136448,0
csi_20260916_1356_normal_empty.csv,normal_empty,47,0.092242,0
csi_20260916_1356_normal_empty.csv,normal_empty,48,0.310728,0
csi_20260916_1356_normal_empty.csv,normal_empty,49,0.553007,0
csi_20260916_1356_normal_empty.csv,normal_empty,50,0.399472,0
csi_20260916_1356_normal_empty.csv,normal_empty,51,0.054101,0
csi_20260916_1356_normal_empty.csv,normal_empty,52,0.058476,0
csi_20260916_1356_normal_empty.csv,normal_empty,53,0.057919,0
csi_20260916_1356_normal_empty.csv,normal_empty,54,0.360112,0
csi_20260916_1356_normal_empty.csv,normal_empty,55,0.406088,0
csi_20260916_1356_normal_empty.csv,normal_empty,56,0.093864,0
csi_20260916_1356_normal_empty.csv,normal_empty,57,0.042431,0
csi_20260916_1356_normal_empty.csv,normal_empty,58,0.099662,0
csi_20260916_1356_normal_empty.csv,normal_empty,59,0.097315,0
csi_20260916_1356_normal_empty.csv,normal_empty,60,0.052033,0
csi_20260916_1356_normal_empty.csv,normal_empty,61,0.073553,0
csi_20260916_1356_normal_empty.csv,normal_empty,62,0.072810,0
csi_20260916_1356_normal_empty.csv,normal_empty,63,0.094943,0
csi_20260916_1356_normal_empty.csv,normal_empty,64,0.328404,0
csi_20260916_1356_normal_empty.csv,normal_empty,65,0.139007,0
csi_20260916_1356_normal_empty.csv,normal_empty,66,0.120504,0
csi_20260916_1356_normal_empty.csv,normal_empty,67,0.214379,0
csi_20260916_1356_normal_empty.csv,normal_empty,68,0.186019,0
csi_20260916_1356_normal_empty.csv,normal_empty,69,0.164199,0
csi_20260916_1356_normal_empty.csv,normal_empty,70,0.186009,0
csi_20260916_1356_normal_empty.csv,normal_empty,71,0.085239,0
csi_20260916_1356_normal_empty.csv,normal_empty,72,0.061738,0
csi_20260916_1356_normal_empty.csv,normal_empty,73,0.090523,0
csi_20260916_1356_normal_empty.csv,normal_empty,74,0.182754,0
csi_20260916_1356_normal_empty.csv,normal_empty,75,0.086427,0
csi_20260916_1356_normal_empty.csv,normal_empty,76,0.063087,0
csi_20260916_1356_normal_empty.csv,normal_empty,77,0.048543,0
csi_20260916_1356_normal_empty.csv,normal_empty,78,0.374930,0
csi_20260916_1356_normal_empty.csv,normal_empty,79,0.232443,0
csi_20260916_1356_normal_empty.csv,normal_empty,80,0.104262,0
csi_20260916_1356_normal_empty.csv,normal_empty,81,0.305379,0
csi_20260916_1356_normal_empty.csv,normal_empty,82,0.158406,0
csi_20260916_1356_normal_empty.csv,normal_empty,83,0.163160,0
csi_20260916_1356_normal_empty.csv,normal_empty,84,0.139264,0
csi_20260916_1356_normal_empty.csv,normal_empty,85,0.132532,0
csi_20260916_1356_normal_empty.csv,normal_empty,86,0.054373,0
csi_20260916_1356_normal_empty.csv,normal_empty,87,0.237748,0
csi_20260916_1356_normal_empty.csv,normal_empty,88,0.136217,0
csi_20260916_1356_normal_empty.csv,normal_empty,89,0.096510,0
csi_20260916_1356_normal_empty.csv,normal_empty,90,0.084903,0
csi_20260916_1356_normal_empty.csv,normal_empty,91,0.095649,0
csi_20260916_1356_normal_empty.csv,normal_empty,92,0.061807,0
csi_20260916_1356_normal_empty.csv,normal_empty,93,0.081081,0
csi_20260916_1356_normal_empty.csv,normal_empty,94,0.075198,0
csi_20260916_1356_normal_empty.csv,normal_empty,95,0.094532,0
csi_20260916_1356_normal_empty.csv,normal_empty,96,0.053087,0
csi_20260916_1356_normal_empty.csv,normal_empty,97,0.402566,0
csi_20260916_1356_normal_empty.csv,normal_empty,98,0.098039,0
csi_20260916_1356_normal_empty.csv,normal_empty,99,0.365037,0
csi_20260916_1356_normal_empty.csv,normal_empty,100,0.090690,0
csi_20260916_1356_normal_empty.csv,normal_empty,101,0.127210,0
csi_20260916_1356_normal_empty.csv,normal_empty,102,0.479068,0
csi_20260916_1356_normal_empty.csv,normal_empty,103,0.080257,0
csi_20260916_1356_normal_empty.csv,normal_empty,104,0.081167,0
csi_20260916_1356_normal_empty.csv,normal_empty,105,0.066118,0
csi_20260916_1356_normal_empty.csv,normal_empty,106,0.078122,0
csi_20260916_1356_normal_empty.csv,normal_empty,107,0.100749,0
csi_20260916_1356_normal_empty.csv,normal_empty,108,0.076598,0
csi_20260916_1356_normal_empty.csv,normal_empty,109,0.226229,0
csi_20260916_1356_normal_empty.csv,normal_empty,110,0.119575,0
csi_20260916_1356_normal_empty.csv,normal_empty,111,0.167637,0
csi_20260916_1356_normal_empty.csv,normal_empty,112,0.202877,0
csi_20260916_1356_normal_empty.csv,normal_empty,113,0.106777,0
csi_20260916_1356_normal_empty.csv,normal_empty,114,0.053204,0
csi_20260916_1356_normal_empty.csv,normal_empty,115,0.112939,0
csi_20260916_1356_normal_empty.csv,normal_empty,116,0.270804,0
csi_20260916_1356_normal_empty.csv,normal_empty,117,0.109958,0
csi_20260916_1356_normal_empty.csv,normal_empty,118,0.316551,0
csi_20260916_1358_normal_empty.csv,normal_empty,0,0.082081,0
csi_20260916_1358_normal_empty.csv,normal_empty,1,0.206149,0
csi_20260916_1358_normal_empty.csv,normal_empty,2,0.209433,0
csi_20260916_1358_normal_empty.csv,normal_empty,3,0.204675,0
csi_20260916_1358_normal_empty.csv,normal_empty,4,0.148946,0
csi_20260916_1358_normal_empty.csv,normal_empty,5,0.156005,0
csi_20260916_1358_normal_empty.csv,normal_empty,6,0.089791,0
csi_20260916_1358_normal_empty.csv,normal_empty,7,0.087283,0
csi_20260916_1358_normal_empty.csv,normal_empty,8,0.175862,0
csi_20260916_1358_normal_empty.csv,normal_empty,9,0.133468,0
csi_20260916_1358_normal_empty.csv,normal_empty,10,0.075017,0
csi_20260916_1358_normal_empty.csv,normal_empty,11,0.172716,0
csi_20260916_1358_normal_empty.csv,normal_empty,12,0.220387,0
csi_20260916_1358_normal_empty.csv,normal_empty,13,0.193785,0
csi_20260916_1358_normal_empty.csv,normal_empty,14,0.363280,0
csi_20260916_1358_normal_empty.csv,normal_empty,15,0.334360,0
csi_20260916_1358_normal_empty.csv,normal_empty,16,0.053630,0
csi_20260916_1358_normal_empty.csv,normal_empty,17,0.134200,0
csi_20260916_1358_normal_empty.csv,normal_empty,18,0.225449,0
csi_20260916_1358_normal_empty.csv,normal_empty,19,0.582317,0
csi_20260916_1358_normal_empty.csv,normal_empty,20,0.280170,0
csi_20260916_1358_normal_empty.csv,normal_empty,21,0.249281,0
csi_20260916_1358_normal_empty.csv,normal_empty,22,0.106275,0
csi_20260916_1358_normal_empty.csv,normal_empty,23,0.074172,0
csi_20260916_1358_normal_empty.csv,normal_empty,24,0.081558,0
csi_20260916_1358_normal_empty.csv,normal_empty,25,0.154262,0
csi_20260916_1358_normal_empty.csv,normal_empty,26,0.129122,0
csi_20260916_1358_normal_empty.csv,normal_empty,27,0.100996,0
csi_20260916_1358_normal_empty.csv,normal_empty,28,0.078010,0
csi_20260916_1358_normal_empty.csv,normal_empty,29,0.314490,0
csi_20260916_1358_normal_empty.csv,normal_empty,30,0.175895,0
csi_20260916_1358_normal_empty.csv,normal_empty,31,0.072210,0
csi_20260916_1358_normal_empty.csv,normal_empty,32,0.043330,0
csi_20260916_1358_normal_empty.csv,normal_empty,33,0.117114,0
csi_20260916_1358_normal_empty.csv,normal_empty,34,0.081134,0
csi_20260916_1358_normal_empty.csv,normal_empty,35,0.047459,0
csi_20260916_1358_normal_empty.csv,normal_empty,36,0.115046,0
csi_20260916_1358_normal_empty.csv,normal_empty,37,0.135119,0
csi_20260916_1358_normal_empty.csv,normal_empty,38,0.813811,0
csi_20260916_1358_normal_empty.csv,normal_empty,39,0.216352,0
